,LON,LAT,bird_ID,light,tripID,interlength,year,sex,trip,date,TIME,trp.leng,DIST,STATUS1,PUT_BEH_24hr,CAMERA_BEH,No. of birds,CAM TIME=GPS TIME+1h
209181,-5.959348,50.61246,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 21:50,21:50,81470,10.068,WATER,REST,REST,,22:50
209182,-5.959227,50.61242,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 21:51,21:51,81470,9.551,WATER,REST,REST,,22:51
209183,-5.959101,50.61242,G152,TRUE,1,56,2011,female,G152_1,22/07/2011 21:52,21:52,81470,8.929,WATER,REST,REST,,22:52
209184,-5.959012,50.61239,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 21:53,21:53,81470,6.979,WATER,REST,REST,,22:53
209185,-5.958939,50.6124,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 21:54,21:54,81470,5.186,WATER,REST,REST,,22:54
209186,-5.958866,50.61238,G152,TRUE,1,56,2011,female,G152_1,22/07/2011 21:55,21:55,81470,5.583,WATER,REST,REST,,22:55
209187,-5.958699,50.61244,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 21:56,21:56,81470,13.63,WATER,REST,REST,,22:56
209188,-5.958587,50.61234,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 21:57,21:57,81470,13.569,WATER,REST,REST,,22:57
209189,-5.958513,50.61229,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 21:58,21:58,81470,7.886,WATER,REST,REST,,22:58
209190,-5.958427,50.61224,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 21:59,21:59,81470,8.246,WATER,REST,REST,,22:59
209191,-5.958325,50.61224,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 22:00,22:00,81470,7.274,WATER,REST,REST,,23:00
209192,-5.958207,50.61221,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 22:00,22:00,81470,9.215,WATER,REST,REST,,23:00
209193,-5.958254,50.6122,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 22:01,22:01,81470,3.545,WATER,REST,REST,,23:01
209194,-5.958103,50.6122,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 22:02,22:02,81470,10.688,WATER,REST,REST,,23:02
209195,-5.958015,50.61219,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 22:03,22:03,81470,6.292,WATER,REST,REST,,23:03
209196,-5.957849,50.61218,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 22:04,22:04,81470,11.868,WATER,REST,REST,,23:04
209197,-5.957918,50.61226,G152,FALSE,1,56,2011,female,G152_1,22/07/2011 22:05,22:05,81470,10.94,WATER,REST,REST,,23:05
209198,-5.957729,50.61227,G152,FALSE,1,55,2011,female,G152_1,22/07/2011 22:06,22:06,81470,13.385,WATER,REST,REST,,23:06
209199,-5.957722,50.61234,G152,FALSE,1,55,2011,female,G152_1,22/07/2011 22:07,22:07,81470,8.025,WATER,REST,REST,,23:07
209200,-5.957545,50.61237,G152,FALSE,1,54,2011,female,G152_1,22/07/2011 22:08,22:08,81470,12.883,WATER,REST,REST,,23:08
209201,-5.957572,50.61235,G152,FALSE,1,55,2011,female,G152_1,22/07/2011 22:09,22:09,81470,2.331,WATER,REST,REST,,23:09
209202,-5.957498,50.61234,G152,FALSE,1,55,2011,female,G152_1,22/07/2011 22:10,22:10,81470,5.379,WATER,REST,REST,,23:10
209203,-5.95744,50.61233,G152,FALSE,1,55,2011,female,G152_1,22/07/2011 22:11,22:11,81470,4.431,WATER,REST,REST,,23:11
209204,-5.957367,50.6123,G152,FALSE,1,55,2011,female,G152_1,22/07/2011 22:11,22:11,81470,5.977,WATER,REST,REST,,23:11
209205,-5.957296,50.61232,G152,FALSE,1,55,2011,female,G152_1,22/07/2011 22:12,22:12,81470,5.295,WATER,REST,REST,,23:12
209206,-5.957013,50.61229,G152,FALSE,1,55,2011,female,G152_1,22/07/2011 22:13,22:13,81470,20.255,WATER,REST,REST,,23:13
209207,-5.957118,50.61233,G152,FALSE,1,55,2011,female,G152_1,22/07/2011 22:14,22:14,81470,8.779,WATER,REST,REST,,23:14
209208,-5.956953,50.6124,G152,FALSE,1,55,2011,female,G152_1,22/07/2011 22:15,22:15,81470,14.225,WATER,REST,REST,,23:15
209209,-5.956899,50.61241,G152,FALSE,1,56,2011,female,G152_1,22/07/2011 22:16,22:16,81470,4.013,WATER,REST,REST,,23:16
209210,-5.956734,50.61248,G152,FALSE,1,55,2011,female,G152_1,22/07/2011 22:17,22:17,81470,13.975,WATER,REST,REST,,23:17
209211,-5.956613,50.6124,G152,FALSE,1,54,2011,female,G152_1,22/07/2011 22:18,22:18,81470,12.351,WATER,REST,REST,,23:18
209212,-5.956633,50.6125,G152,FALSE,1,55,2011,female,G152_1,22/07/2011 22:19,22:19,81470,10.662,WATER,REST,REST,,23:19
209213,-5.956492,50.61253,G152,FALSE,1,55,2011,female,G152_1,22/07/2011 22:20,22:20,81470,10.713,WATER,REST,REST,,23:20
209214,-5.956398,50.61252,G152,FALSE,1,55,2011,female,G152_1,22/07/2011 22:21,22:21,81470,6.887,WATER,REST,REST,,23:21
209215,-5.956329,50.61244,G152,FALSE,1,55,2011,female,G152_1,22/07/2011 22:22,22:22,81470,10.151,WATER,REST,REST,,23:22
209216,-5.956216,50.61246,G152,FALSE,1,55,2011,female,G152_1,22/07/2011 22:22,22:22,81470,8.273,WATER,REST,REST,,23:22
209217,-5.956061,50.61237,G152,FALSE,1,56,2011,female,G152_1,22/07/2011 22:23,22:23,81470,14.63,WATER,REST,REST,,23:23
209218,-5.955996,50.61232,G152,FALSE,1,55,2011,female,G152_1,22/07/2011 22:24,22:24,81470,7.218,WATER,REST,REST,,23:24
209219,-5.955903,50.61225,G152,FALSE,1,55,2011,female,G152_1,22/07/2011 22:25,22:25,81470,9.778,WATER,REST,REST,,23:25
209220,-5.955849,50.6122,G152,FALSE,1,55,2011,female,G152_1,22/07/2011 22:26,22:26,81470,7.026,WATER,REST,REST,,23:26
209221,-5.95576,50.61224,G152,FALSE,1,55,2011,female,G152_1,22/07/2011 22:27,22:27,81470,7.586,WATER,REST,REST,,23:27
209222,-5.955627,50.61222,G152,FALSE,1,55,2011,female,G152_1,22/07/2011 22:28,22:28,81470,9.648,WATER,REST,REST,,23:28
209223,-5.955414,50.61228,G152,FALSE,1,56,2011,female,G152_1,22/07/2011 22:29,22:29,81470,16.533,WATER,REST,REST,,23:29
209224,-5.955161,50.6122,G152,FALSE,1,55,2011,female,G152_1,22/07/2011 22:30,22:30,81470,19.997,WATER,REST,REST,,23:30
209225,-5.955111,50.61209,G152,FALSE,1,55,2011,female,G152_1,22/07/2011 22:31,22:31,81470,12.845,WATER,REST,REST,,23:31
209226,-5.955019,50.61201,G152,FALSE,1,55,2011,female,G152_1,22/07/2011 22:32,22:32,81470,11.027,WATER,REST,REST,,23:32
209227,-5.954978,50.61193,G152,FALSE,1,55,2011,female,G152_1,22/07/2011 22:33,22:33,81470,9.785,WATER,REST,REST,,23:33
209228,-5.954896,50.61183,G152,FALSE,1,55,2011,female,G152_1,22/07/2011 22:33,22:33,81470,12.449,WATER,REST,REST,,23:33
209229,-5.954774,50.61172,G152,FALSE,1,55,2011,female,G152_1,22/07/2011 22:34,22:34,81470,14.705,WATER,REST,REST,,23:34
209230,-5.95472,50.61166,G152,FALSE,1,55,2011,female,G152_1,22/07/2011 22:35,22:35,81470,8.179,WATER,REST,REST,,23:35
209231,-5.954654,50.61152,G152,FALSE,1,55,2011,female,G152_1,22/07/2011 22:36,22:36,81470,15.515,WATER,REST,REST,,23:36
209232,-5.954621,50.61147,G152,FALSE,1,56,2011,female,G152_1,22/07/2011 22:37,22:37,81470,6.445,WATER,REST,REST,,23:37
209233,-5.954475,50.61158,G152,FALSE,1,55,2011,female,G152_1,22/07/2011 22:38,22:38,81470,15.763,WATER,REST,REST,,23:38
209234,-5.954393,50.61144,G152,FALSE,1,55,2011,female,G152_1,22/07/2011 22:39,22:39,81470,15.893,WATER,REST,REST,,23:39
209235,-5.954273,50.61154,G152,FALSE,1,55,2011,female,G152_1,22/07/2011 22:40,22:40,81470,13.558,WATER,REST,REST,,23:40
209236,-5.954286,50.61153,G152,FALSE,1,55,2011,female,G152_1,22/07/2011 22:41,22:41,81470,1.28,WATER,REST,REST,,23:41
209237,-5.95407,50.61149,G152,FALSE,1,56,2011,female,G152_1,22/07/2011 22:42,22:42,81470,15.863,WATER,REST,REST,,23:42
209238,-5.954209,50.61152,G152,FALSE,1,54,2011,female,G152_1,22/07/2011 22:43,22:43,81470,10.287,WATER,REST,REST,,23:43
209239,-5.954054,50.61145,G152,FALSE,1,54,2011,female,G152_1,22/07/2011 22:44,22:44,81470,13.65,WATER,REST,REST,,23:44
209240,-5.954104,50.61146,G152,FALSE,1,54,2011,female,G152_1,22/07/2011 22:44,22:44,81470,3.782,WATER,REST,REST,,23:44
209241,-5.954089,50.61147,G152,FALSE,1,55,2011,female,G152_1,22/07/2011 22:45,22:45,81470,1.62,WATER,REST,REST,,23:45
209242,-5.954089,50.61145,G152,FALSE,1,54,2011,female,G152_1,22/07/2011 22:46,22:46,81470,2.559,WATER,REST,REST,,23:46
209243,-5.954001,50.61142,G152,FALSE,1,54,2011,female,G152_1,22/07/2011 22:47,22:47,81470,7.067,WATER,REST,REST,,23:47
209244,-5.953957,50.61136,G152,FALSE,1,54,2011,female,G152_1,22/07/2011 22:48,22:48,81470,6.766,WATER,REST,REST,,23:48
209245,-5.953744,50.61143,G152,FALSE,1,54,2011,female,G152_1,22/07/2011 22:49,22:49,81470,16.918,WATER,REST,REST,,23:49
209246,-5.953743,50.61144,G152,FALSE,1,54,2011,female,G152_1,22/07/2011 22:50,22:50,81470,1.337,WATER,REST,REST,,23:50
209247,-5.953762,50.61134,G152,FALSE,1,55,2011,female,G152_1,22/07/2011 22:51,22:51,81470,11.205,WATER,REST,REST,,23:51
209248,-5.953781,50.61129,G152,FALSE,1,55,2011,female,G152_1,22/07/2011 22:52,22:52,81470,6.047,WATER,REST,REST,,23:52
209249,-5.953752,50.61127,G152,FALSE,1,56,2011,female,G152_1,22/07/2011 22:53,22:53,81470,3.28,WATER,REST,REST,,23:53
209250,-5.953664,50.61125,G152,FALSE,1,55,2011,female,G152_1,22/07/2011 22:54,22:54,81470,6.448,WATER,REST,REST,,23:54
209251,-5.953625,50.61123,G152,FALSE,1,55,2011,female,G152_1,22/07/2011 22:54,22:54,81470,3.764,WATER,REST,REST,,23:54
209252,-5.953572,50.6112,G152,FALSE,1,56,2011,female,G152_1,22/07/2011 22:55,22:55,81470,5.096,WATER,REST,REST,,23:55
209253,-5.953521,50.61118,G152,FALSE,1,55,2011,female,G152_1,22/07/2011 22:56,22:56,81470,4.183,WATER,REST,REST,,23:56
209254,-5.953502,50.61115,G152,FALSE,1,55,2011,female,G152_1,22/07/2011 22:57,22:57,81470,4.014,WATER,REST,REST,,23:57
209255,-5.953385,50.61111,G152,FALSE,1,56,2011,female,G152_1,22/07/2011 22:58,22:58,81470,9.298,WATER,REST,REST,,23:58
209256,-5.953328,50.61109,G152,FALSE,1,55,2011,female,G152_1,22/07/2011 22:59,22:59,81470,4.25,WATER,REST,REST,,23:59
209257,-5.953224,50.61112,G152,FALSE,1,55,2011,female,G152_1,22/07/2011 23:00,23:00,81470,7.793,WATER,REST,REST,,00:00
209258,-5.953133,50.61114,G152,FALSE,1,55,2011,female,G152_1,22/07/2011 23:01,23:01,81470,6.779,WATER,REST,REST,,00:01
209259,-5.953071,50.6111,G152,FALSE,1,56,2011,female,G152_1,22/07/2011 23:02,23:02,81470,5.793,WATER,REST,REST,,00:02
209260,-5.953075,50.61107,G152,FALSE,1,55,2011,female,G152_1,22/07/2011 23:03,23:03,81470,3.349,WATER,REST,REST,,00:03
209261,-5.953127,50.61095,G152,FALSE,1,56,2011,female,G152_1,22/07/2011 23:04,23:04,81470,13.74,WATER,REST,REST,,00:04
209262,-5.953002,50.61099,G152,FALSE,1,55,2011,female,G152_1,22/07/2011 23:05,23:05,81470,9.806,WATER,REST,REST,,00:05
209263,-5.952976,50.61097,G152,FALSE,1,56,2011,female,G152_1,22/07/2011 23:06,23:06,81470,3.062,WATER,REST,REST,,00:06
209264,-5.952991,50.61092,G152,FALSE,1,55,2011,female,G152_1,22/07/2011 23:06,23:06,81470,5.226,WATER,REST,REST,,00:06
209265,-5.952974,50.61089,G152,FALSE,1,55,2011,female,G152_1,22/07/2011 23:07,23:07,81470,4.075,WATER,REST,REST,,00:07
209266,-5.952918,50.61084,G152,FALSE,1,55,2011,female,G152_1,22/07/2011 23:08,23:08,81470,6.385,WATER,REST,REST,,00:08
209267,-5.952925,50.61082,G152,FALSE,1,55,2011,female,G152_1,22/07/2011 23:09,23:09,81470,2.171,WATER,REST,REST,,00:09
209268,-5.952907,50.61081,G152,FALSE,1,56,2011,female,G152_1,22/07/2011 23:10,23:10,81470,2.468,WATER,REST,REST,,00:10
209269,-5.952928,50.61076,G152,FALSE,1,56,2011,female,G152_1,22/07/2011 23:11,23:11,81470,4.903,WATER,REST,REST,,00:11
209270,-5.952895,50.61073,G152,FALSE,1,56,2011,female,G152_1,22/07/2011 23:12,23:12,81470,4.54,WATER,REST,REST,,00:12
209271,-5.952919,50.61071,G152,FALSE,1,55,2011,female,G152_1,22/07/2011 23:13,23:13,81470,3.071,WATER,REST,REST,,00:13
209272,-5.952916,50.61072,G152,FALSE,1,55,2011,female,G152_1,22/07/2011 23:14,23:14,81470,1.352,WATER,REST,REST,,00:14
209273,-5.952898,50.61068,G152,FALSE,1,55,2011,female,G152_1,22/07/2011 23:15,23:15,81470,4.415,WATER,REST,REST,,00:15
209274,-5.952922,50.61063,G152,FALSE,1,56,2011,female,G152_1,22/07/2011 23:16,23:16,81470,5.392,WATER,REST,REST,,00:16
209275,-5.952962,50.61062,G152,FALSE,1,55,2011,female,G152_1,22/07/2011 23:17,23:17,81470,3.286,WATER,REST,REST,,00:17
209276,-5.952955,50.61062,G152,FALSE,1,56,2011,female,G152_1,22/07/2011 23:18,23:18,81470,0.495,WATER,REST,REST,,00:18
209277,-5.952964,50.6106,G152,FALSE,1,56,2011,female,G152_1,22/07/2011 23:18,23:18,81470,2.637,WATER,REST,REST,,00:18
209278,-5.952979,50.61054,G152,FALSE,1,55,2011,female,G152_1,22/07/2011 23:19,23:19,81470,6.539,WATER,REST,REST,,00:19
209279,-5.953033,50.61051,G152,FALSE,1,56,2011,female,G152_1,22/07/2011 23:20,23:20,81470,5.074,WATER,REST,REST,,00:20
209280,-5.953041,50.61045,G152,FALSE,1,55,2011,female,G152_1,22/07/2011 23:21,23:21,81470,6.809,WATER,REST,REST,,00:21
209281,-5.953025,50.61045,G152,FALSE,1,56,2011,female,G152_1,22/07/2011 23:22,23:22,81470,1.217,WATER,REST,REST,,00:22
209282,-5.953028,50.61046,G152,FALSE,1,55,2011,female,G152_1,22/07/2011 23:23,23:23,81470,0.493,WATER,REST,REST,,00:23
209283,-5.953039,50.61043,G152,FALSE,1,55,2011,female,G152_1,22/07/2011 23:24,23:24,81470,2.674,WATER,REST,REST,,00:24
209284,-5.953052,50.61042,G152,FALSE,1,55,2011,female,G152_1,22/07/2011 23:25,23:25,81470,2.004,WATER,REST,REST,,00:25
209285,-5.953078,50.61036,G152,FALSE,1,55,2011,female,G152_1,22/07/2011 23:26,23:26,81470,6.176,WATER,REST,REST,,00:26
209286,-5.95308,50.61031,G152,FALSE,1,54,2011,female,G152_1,22/07/2011 23:27,23:27,81470,5.564,WATER,REST,REST,,00:27
209287,-5.953081,50.6103,G152,FALSE,1,55,2011,female,G152_1,22/07/2011 23:28,23:28,81470,1.67,WATER,REST,REST,,00:28
209288,-5.953109,50.61023,G152,FALSE,1,56,2011,female,G152_1,22/07/2011 23:29,23:29,81470,8.251,WATER,REST,REST,,00:29
209289,-5.953155,50.6102,G152,FALSE,1,55,2011,female,G152_1,22/07/2011 23:30,23:30,81470,4.43,WATER,REST,REST,,00:30
209290,-5.953052,50.61016,G152,FALSE,1,56,2011,female,G152_1,22/07/2011 23:30,23:30,81470,8.659,WATER,REST,REST,,00:30
209291,-5.953212,50.61013,G152,FALSE,1,56,2011,female,G152_1,22/07/2011 23:31,23:31,81470,11.717,WATER,REST,REST,,00:31
209292,-5.953305,50.61003,G152,FALSE,1,55,2011,female,G152_1,22/07/2011 23:32,23:32,81470,13.214,WATER,REST,REST,,00:32
209293,-5.953347,50.61004,G152,FALSE,1,55,2011,female,G152_1,22/07/2011 23:33,23:33,81470,3.103,WATER,REST,REST,,00:33
209294,-5.95327,50.60981,G152,FALSE,1,55,2011,female,G152_1,22/07/2011 23:34,23:34,81470,25.616,WATER,REST,REST,,00:34
209295,-5.953444,50.60984,G152,FALSE,1,55,2011,female,G152_1,22/07/2011 23:35,23:35,81470,12.677,WATER,REST,REST,,00:35
209296,-5.953468,50.60981,G152,FALSE,1,55,2011,female,G152_1,22/07/2011 23:36,23:36,81470,3.451,WATER,REST,REST,,00:36
209297,-5.953629,50.60971,G152,FALSE,1,56,2011,female,G152_1,22/07/2011 23:37,23:37,81470,15.848,WATER,REST,REST,,00:37
209298,-5.953616,50.6096,G152,FALSE,1,55,2011,female,G152_1,22/07/2011 23:38,23:38,81470,12.826,WATER,REST,REST,,00:38
209299,-5.953476,50.60981,G152,FALSE,1,67,2011,female,G152_1,22/07/2011 23:39,23:39,81470,26.197,WATER,REST,REST,,00:39
209300,-5.953503,50.6095,G152,FALSE,1,54,2011,female,G152_1,22/07/2011 23:40,23:40,81470,35.315,WATER,REST,REST,,00:40
209301,-5.953396,50.60949,G152,FALSE,1,56,2011,female,G152_1,22/07/2011 23:41,23:41,81470,7.672,WATER,REST,REST,,00:41
209302,-5.953373,50.60938,G152,FALSE,1,55,2011,female,G152_1,22/07/2011 23:42,23:42,81470,12.014,WATER,REST,REST,,00:42
209303,-5.953394,50.6093,G152,FALSE,1,55,2011,female,G152_1,22/07/2011 23:43,23:43,81470,9.462,WATER,REST,REST,,00:43
209304,-5.953394,50.60914,G152,FALSE,1,54,2011,female,G152_1,22/07/2011 23:44,23:44,81470,17.465,WATER,REST,REST,,00:44
209305,-5.953161,50.60891,G152,FALSE,1,179,2011,female,G152_1,22/07/2011 23:46,23:46,81470,30.254,WATER,REST,REST,,00:46
209306,-5.953111,50.60876,G152,FALSE,1,55,2011,female,G152_1,22/07/2011 23:47,23:47,81470,16.949,WATER,REST,REST,,00:47
209307,-5.953033,50.6088,G152,FALSE,1,54,2011,female,G152_1,22/07/2011 23:48,23:48,81470,6.954,WATER,REST,REST,,00:48
209308,-5.952915,50.60875,G152,FALSE,1,55,2011,female,G152_1,22/07/2011 23:49,23:49,81470,9.796,WATER,REST,REST,,00:49
209309,-5.952965,50.60869,G152,FALSE,1,54,2011,female,G152_1,22/07/2011 23:50,23:50,81470,8.351,WATER,REST,REST,,00:50
209310,-5.952979,50.60863,G152,FALSE,1,54,2011,female,G152_1,22/07/2011 23:51,23:51,81470,5.65,WATER,REST,REST,,00:51
209311,-5.953043,50.60854,G152,FALSE,1,54,2011,female,G152_1,22/07/2011 23:52,23:52,81470,11.908,WATER,REST,REST,,00:52
209312,-5.953082,50.60846,G152,FALSE,1,55,2011,female,G152_1,22/07/2011 23:53,23:53,81470,9.318,WATER,REST,REST,,00:53
209313,-5.953179,50.60836,G152,FALSE,1,55,2011,female,G152_1,22/07/2011 23:54,23:54,81470,12.696,WATER,REST,REST,,00:54
209314,-5.953245,50.60823,G152,FALSE,1,54,2011,female,G152_1,22/07/2011 23:55,23:55,81470,15.091,WATER,REST,REST,,00:55
209315,-5.953351,50.60815,G152,FALSE,1,55,2011,female,G152_1,22/07/2011 23:56,23:56,81470,11.726,WATER,REST,REST,,00:56
209316,-5.953503,50.60801,G152,FALSE,1,54,2011,female,G152_1,22/07/2011 23:56,23:56,81470,19.021,WATER,REST,REST,,00:56
209317,-5.953533,50.60789,G152,FALSE,1,54,2011,female,G152_1,22/07/2011 23:57,23:57,81470,12.858,WATER,REST,REST,,00:57
209318,-5.953628,50.60782,G152,FALSE,1,56,2011,female,G152_1,22/07/2011 23:58,23:58,81470,10.803,WATER,REST,REST,,00:58
209319,-5.953795,50.60771,G152,FALSE,1,55,2011,female,G152_1,22/07/2011 23:59,23:59,81470,16.776,WATER,REST,REST,,00:59
209320,-5.953989,50.60753,G152,FALSE,1,83,2011,female,G152_1,23/07/2011 00:01,00:01,81470,24.556,WATER,REST,REST,,01:01
209321,-5.954075,50.6074,G152,FALSE,1,54,2011,female,G152_1,23/07/2011 00:02,00:02,81470,15.69,WATER,REST,REST,,01:02
209322,-5.954174,50.60725,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 00:02,00:02,81470,17.996,WATER,REST,REST,,01:02
209323,-5.954284,50.60711,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 00:03,00:03,81470,17.511,WATER,REST,REST,,01:03
209324,-5.95436,50.60704,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 00:04,00:04,81470,9.013,WATER,REST,REST,,01:04
209325,-5.954518,50.60693,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 00:05,00:05,81470,16.909,WATER,REST,REST,,01:05
209326,-5.954686,50.60683,G152,FALSE,1,53,2011,female,G152_1,23/07/2011 00:06,00:06,81470,15.984,WATER,REST,REST,,01:06
209327,-5.954781,50.60667,G152,FALSE,1,56,2011,female,G152_1,23/07/2011 00:07,00:07,81470,19.027,WATER,REST,REST,,01:07
209328,-5.954972,50.60652,G152,FALSE,1,54,2011,female,G152_1,23/07/2011 00:08,00:08,81470,21.65,WATER,REST,REST,,01:08
209329,-5.955019,50.60641,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 00:09,00:09,81470,13.218,WATER,REST,REST,,01:09
209330,-5.95515,50.60625,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 00:10,00:10,81470,20.07,WATER,REST,REST,,01:10
209331,-5.955246,50.60615,G152,FALSE,1,54,2011,female,G152_1,23/07/2011 00:11,00:11,81470,12.941,WATER,REST,REST,,01:11
209332,-5.955405,50.60595,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 00:12,00:12,81470,24.834,WATER,REST,REST,,01:12
209333,-5.955533,50.6058,G152,FALSE,1,56,2011,female,G152_1,23/07/2011 00:12,00:12,81470,18.792,WATER,REST,REST,,01:12
209334,-5.95565,50.60567,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 00:13,00:13,81470,17.053,WATER,REST,REST,,01:13
209335,-5.955814,50.60553,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 00:14,00:14,81470,19.514,WATER,REST,REST,,01:14
209336,-5.955963,50.60537,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 00:15,00:15,81470,20.308,WATER,REST,REST,,01:15
209337,-5.956085,50.60524,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 00:16,00:16,81470,16.844,WATER,REST,REST,,01:16
209338,-5.955387,50.60567,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 00:17,00:17,81470,68.541,FLIGHT,REST,REST,,01:17
209339,-5.956336,50.60506,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 00:18,00:18,81470,95.487,FLIGHT,SERFOR,SERFOR,,01:18
209340,-5.956459,50.60488,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 00:19,00:19,81470,21.427,WATER,REST,REST,,01:19
209341,-5.9566,50.60475,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 00:20,00:20,81470,17.48,WATER,REST,REST,,01:20
209342,-5.956753,50.60462,G152,FALSE,1,56,2011,female,G152_1,23/07/2011 00:21,00:21,81470,18.426,WATER,REST,REST,,01:21
209343,-5.956948,50.60446,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 00:22,00:22,81470,22.525,WATER,REST,REST,,01:22
209344,-5.957137,50.60426,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 00:23,00:23,81470,25.486,WATER,REST,REST,,01:23
209345,-5.95724,50.60408,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 00:23,00:23,81470,22.043,WATER,REST,REST,,01:23
209346,-5.957326,50.60392,G152,FALSE,1,56,2011,female,G152_1,23/07/2011 00:24,00:24,81470,18.811,WATER,REST,REST,,01:24
209347,-5.957572,50.60376,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 00:25,00:25,81470,24.273,WATER,REST,REST,,01:25
209348,-5.957697,50.60361,G152,FALSE,1,56,2011,female,G152_1,23/07/2011 00:26,00:26,81470,19.183,WATER,REST,REST,,01:26
209349,-5.957829,50.60349,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 00:27,00:27,81470,16.477,WATER,REST,REST,,01:27
209350,-5.957975,50.60334,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 00:28,00:28,81470,19.157,WATER,REST,REST,,01:28
209351,-5.958145,50.60325,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 00:29,00:29,81470,16.016,WATER,REST,REST,,01:29
209352,-5.958349,50.60308,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 00:30,00:30,81470,23.972,WATER,REST,REST,,01:30
209353,-5.958439,50.60293,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 00:31,00:31,81470,17.757,WATER,REST,REST,,01:31
209354,-5.958709,50.60274,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 00:32,00:32,81470,28.58,WATER,REST,REST,,01:32
209355,-5.958817,50.60265,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 00:33,00:33,81470,12.686,WATER,REST,REST,,01:33
209356,-5.959012,50.60247,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 00:34,00:34,81470,24.23,WATER,REST,REST,,01:34
209357,-5.959159,50.60236,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 00:35,00:35,81470,15.811,WATER,REST,REST,,01:35
209358,-5.959335,50.60215,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 00:35,00:35,81470,26.084,WATER,REST,REST,,01:35
209359,-5.959458,50.60207,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 00:36,00:36,81470,12.773,WATER,REST,REST,,01:36
209360,-5.959631,50.60196,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 00:37,00:37,81470,17.392,WATER,REST,REST,,01:37
209361,-5.959788,50.60177,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 00:38,00:38,81470,23.585,WATER,REST,REST,,01:38
209362,-5.959882,50.60158,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 00:39,00:39,81470,22.159,WATER,REST,REST,,01:39
209363,-5.960153,50.60138,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 00:40,00:40,81470,29.294,WATER,REST,REST,,01:40
209364,-5.960609,50.6009,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 00:41,00:41,81470,62.397,FLIGHT,REST,REST,,01:41
209365,-5.960447,50.60115,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 00:42,00:42,81470,29.877,WATER,REST,REST,,01:42
209366,-5.960569,50.60097,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 00:43,00:43,81470,21.399,WATER,REST,REST,,01:43
209367,-5.960793,50.60076,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 00:44,00:44,81470,28.604,WATER,REST,REST,,01:44
209368,-5.960914,50.6006,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 00:45,00:45,81470,20.155,WATER,REST,REST,,01:45
209369,-5.961093,50.6004,G152,FALSE,1,57,2011,female,G152_1,23/07/2011 00:46,00:46,81470,25.027,WATER,REST,REST,,01:46
209370,-5.961209,50.60032,G152,FALSE,1,55,2011,female,G152_1,23/07/2011 00:46,00:46,81470,12.11,WATER,REST,REST,,01:46
