D+A1,LON,LAT,bird_ID,light,tripID,interlength,year,sex,trip,date,TIME,trp.leng,DAY,trip_year,PUT_BEH_24hr,CAMERA_BEH,No. of birds,CAM TIME=GPS TIME+1h
203032,-6.133487,51.58645,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 20:53,20:53,WATER,N,G151_1_2011,REST,REST,,21:53
203033,-6.132975,51.58698,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 20:54,20:54,FLIGHT,N,G151_1_2011,REST,REST,,21:54
203034,-6.13283,51.5865,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 20:55,20:55,WATER,N,G151_1_2011,REST,REST,,21:55
203035,-6.132497,51.58647,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 20:56,20:56,WATER,N,G151_1_2011,REST,REST,,21:56
203036,-6.132089,51.58687,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 20:57,20:57,WATER,N,G151_1_2011,REST,REST,,21:57
203037,-6.131877,51.58655,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 20:58,20:58,WATER,N,G151_1_2011,REST,REST,,21:58
203038,-6.131557,51.58668,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 20:59,20:59,WATER,N,G151_1_2011,REST,REST,,21:59
203039,-6.131177,51.58667,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 21:00,21:00,WATER,N,G151_1_2011,REST,REST,,22:00
203040,-6.130916,51.58669,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 21:01,21:01,WATER,N,G151_1_2011,REST,REST,,22:01
203041,-6.130745,51.58659,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 21:02,21:02,WATER,N,G151_1_2011,REST,REST,,22:02
203042,-6.130438,51.58652,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 21:03,21:03,WATER,N,G151_1_2011,REST,REST,,22:03
203043,-6.129899,51.58718,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 21:04,21:04,FLIGHT,N,G151_1_2011,SERFOR,SERFOR,,22:04
203044,-6.129859,51.58662,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 21:04,21:04,FLIGHT,N,G151_1_2011,REST,REST,,22:04
203045,-6.1296,51.58641,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 21:05,21:05,WATER,N,G151_1_2011,REST,REST,,22:05
203046,-6.12934,51.58666,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 21:06,21:06,WATER,N,G151_1_2011,REST,REST,,22:06
203047,-6.128948,51.58708,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 21:07,21:07,WATER,N,G151_1_2011,REST,REST,,22:07
203048,-6.128898,51.58673,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 21:08,21:08,WATER,N,G151_1_2011,REST,REST,,22:08
203049,-6.128611,51.58686,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 21:09,21:09,WATER,N,G151_1_2011,REST,REST,,22:09
203050,-6.128453,51.58664,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 21:10,21:10,WATER,N,G151_1_2011,REST,REST,,22:10
203051,-6.128158,51.5868,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 21:11,21:11,WATER,N,G151_1_2011,REST,REST,,22:11
203052,-6.127945,51.58679,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 21:12,21:12,WATER,N,G151_1_2011,REST,REST,,22:12
203053,-6.127809,51.58665,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 21:13,21:13,WATER,N,G151_1_2011,REST,REST,,22:13
203054,-6.127496,51.58688,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 21:14,21:14,WATER,N,G151_1_2011,REST,REST,,22:14
203055,-6.127288,51.5868,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 21:15,21:15,WATER,N,G151_1_2011,REST,REST,,22:15
203056,-6.12707,51.5868,G151,TRUE,1,58,2011,female,G151_1,22/07/2011 21:16,21:16,WATER,N,G151_1_2011,REST,REST,,22:16
203057,-6.12687,51.58678,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 21:17,21:17,WATER,N,G151_1_2011,REST,REST,,22:17
203058,-6.126785,51.58649,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 21:17,21:17,WATER,N,G151_1_2011,REST,REST,,22:17
203059,-6.126399,51.58686,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 21:18,21:18,WATER,N,G151_1_2011,REST,REST,,22:18
203060,-6.126306,51.58669,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 21:19,21:19,WATER,N,G151_1_2011,REST,REST,,22:19
203061,-6.126162,51.58669,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 21:20,21:20,WATER,N,G151_1_2011,REST,REST,,22:20
203062,-6.125912,51.58673,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 21:21,21:21,WATER,N,G151_1_2011,REST,REST,,22:21
203063,-6.125711,51.58676,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 21:22,21:22,WATER,N,G151_1_2011,REST,REST,,22:22
203064,-6.125605,51.5866,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 21:23,21:23,WATER,N,G151_1_2011,REST,REST,,22:23
203065,-6.125404,51.58658,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 21:24,21:24,WATER,N,G151_1_2011,REST,REST,,22:24
203066,-6.125146,51.58677,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 21:25,21:25,WATER,N,G151_1_2011,REST,REST,,22:25
203067,-6.125037,51.58663,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 21:26,21:26,WATER,N,G151_1_2011,REST,REST,,22:26
203068,-6.124803,51.58673,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 21:27,21:27,WATER,N,G151_1_2011,REST,REST,,22:27
203069,-6.124653,51.58667,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 21:28,21:28,WATER,N,G151_1_2011,REST,REST,,22:28
203070,-6.124522,51.5866,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 21:29,21:29,WATER,N,G151_1_2011,REST,REST,,22:29
203071,-6.124305,51.58678,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 21:30,21:30,WATER,N,G151_1_2011,REST,REST,,22:30
203072,-6.124124,51.58671,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 21:31,21:31,WATER,N,G151_1_2011,REST,REST,,22:31
203073,-6.123906,51.58673,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 21:31,21:31,WATER,N,G151_1_2011,REST,REST,,22:31
203074,-6.123772,51.58663,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 21:32,21:32,WATER,N,G151_1_2011,REST,REST,,22:32
203075,-6.123524,51.58673,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 21:33,21:33,WATER,N,G151_1_2011,REST,REST,,22:33
203076,-6.123295,51.58695,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 21:34,21:34,WATER,N,G151_1_2011,REST,REST,,22:34
203077,-6.123284,51.58673,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 21:35,21:35,WATER,N,G151_1_2011,REST,REST,,22:35
203078,-6.122982,51.58697,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 21:36,21:36,WATER,N,G151_1_2011,REST,REST,,22:36
203079,-6.122896,51.58691,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 21:37,21:37,WATER,N,G151_1_2011,REST,REST,,22:37
203080,-6.122806,51.58678,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 21:38,21:38,WATER,N,G151_1_2011,REST,REST,,22:38
203081,-6.122591,51.58695,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 21:39,21:39,WATER,N,G151_1_2011,REST,REST,,22:39
203082,-6.122469,51.58692,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 21:40,21:40,WATER,N,G151_1_2011,REST,REST,,22:40
203083,-6.122208,51.58712,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 21:41,21:41,WATER,N,G151_1_2011,REST,REST,,22:41
203084,-6.122099,51.58711,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 21:42,21:42,WATER,N,G151_1_2011,REST,REST,,22:42
203085,-6.12195,51.58711,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 21:43,21:43,WATER,N,G151_1_2011,REST,REST,,22:43
203086,-6.121724,51.5872,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 21:44,21:44,WATER,N,G151_1_2011,REST,REST,,22:44
203087,-6.121593,51.58716,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 21:45,21:45,WATER,N,G151_1_2011,REST,REST,,22:45
203088,-6.121372,51.58726,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 21:45,21:45,WATER,N,G151_1_2011,REST,REST,,22:45
203089,-6.121175,51.58742,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 21:46,21:46,WATER,N,G151_1_2011,REST,REST,,22:46
203090,-6.121079,51.58733,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 21:47,21:47,WATER,N,G151_1_2011,REST,REST,,22:47
203091,-6.12099,51.58733,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 21:48,21:48,WATER,N,G151_1_2011,REST,REST,,22:48
203092,-6.120582,51.58783,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 21:49,21:49,FLIGHT,N,G151_1_2011,REST,REST,,22:49
203093,-6.120614,51.58751,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 21:50,21:50,WATER,N,G151_1_2011,REST,REST,,22:50
203094,-6.120312,51.58778,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 21:51,21:51,WATER,N,G151_1_2011,REST,REST,,22:51
203095,-6.12031,51.58758,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 21:52,21:52,WATER,N,G151_1_2011,REST,REST,,22:52
203096,-6.119986,51.58785,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 21:53,21:53,WATER,N,G151_1_2011,REST,REST,,22:53
203097,-6.119872,51.58784,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 21:54,21:54,WATER,N,G151_1_2011,REST,REST,,22:54
203098,-6.119966,51.58746,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 21:55,21:55,WATER,N,G151_1_2011,REST,REST,,22:55
203099,-6.119513,51.58796,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 21:56,21:56,FLIGHT,N,G151_1_2011,REST,REST,,22:56
203100,-6.119348,51.588,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 21:57,21:57,WATER,N,G151_1_2011,REST,REST,,22:57
203101,-6.119683,51.58721,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 21:58,21:58,FLIGHT,N,G151_1_2011,SERFOR,SERFOR,,22:58
203102,-6.118958,51.58812,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 21:59,21:59,FLIGHT,N,G151_1_2011,SERFOR,SERFOR,,22:59
203103,-6.119,51.58796,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 21:59,21:59,WATER,N,G151_1_2011,REST,REST,,22:59
203104,-6.118858,51.58798,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 22:00,22:00,WATER,N,G151_1_2011,REST,REST,,23:00
203105,-6.119614,51.58672,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 22:01,22:01,FLIGHT,N,G151_1_2011,SERFOR,SERFOR,,23:01
203106,-6.115678,51.59217,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 22:02,22:02,FLIGHT,N,G151_1_2011,SERFOR,SERFOR,,23:02
203107,-6.118029,51.58877,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 22:03,22:03,FLIGHT,N,G151_1_2011,SERFOR,SERFOR,,23:03
203108,-6.117918,51.58882,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 22:04,22:04,WATER,N,G151_1_2011,REST,REST,,23:04
203109,-6.117747,51.58895,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 22:05,22:05,WATER,N,G151_1_2011,REST,REST,,23:05
203110,-6.117238,51.58952,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 22:06,22:06,FLIGHT,N,G151_1_2011,REST,REST,,23:06
203111,-6.117468,51.58904,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 22:07,22:07,WATER,N,G151_1_2011,REST,REST,,23:07
203112,-6.117573,51.58873,G151,TRUE,1,57,2011,female,G151_1,22/07/2011 22:08,22:08,WATER,N,G151_1_2011,REST,REST,,23:08
203113,-6.118742,51.58725,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 22:09,22:09,FLIGHT,N,G151_1_2011,SERFOR,SERFOR,,23:09
203114,-6.118628,51.5872,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 22:10,22:10,WATER,N,G151_1_2011,REST,REST,,23:10
203115,-6.117449,51.58861,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 22:11,22:11,FLIGHT,N,G151_1_2011,SERFOR,SERFOR,,23:11
203116,-6.116903,51.58914,G151,FALSE,1,56,2011,female,G151_1,22/07/2011 22:12,22:12,FLIGHT,N,G151_1_2011,REST,REST,,23:12
203117,-6.116912,51.58904,G151,FALSE,1,56,2011,female,G151_1,22/07/2011 22:13,22:13,WATER,N,G151_1_2011,REST,REST,,23:13
203118,-6.115816,51.59018,G151,FALSE,1,56,2011,female,G151_1,22/07/2011 22:13,22:13,FLIGHT,N,G151_1_2011,SERFOR,SERFOR,,23:13
203119,-6.116107,51.5899,G151,FALSE,1,56,2011,female,G151_1,22/07/2011 22:14,22:14,WATER,N,G151_1_2011,REST,REST,,23:14
203120,-6.116221,51.58958,G151,FALSE,1,57,2011,female,G151_1,22/07/2011 22:15,22:15,WATER,N,G151_1_2011,REST,REST,,23:15
203121,-6.116098,51.58961,G151,FALSE,1,78,2011,female,G151_1,22/07/2011 22:17,22:17,WATER,N,G151_1_2011,REST,REST,,23:17
203122,-6.115864,51.58975,G151,FALSE,1,78,2011,female,G151_1,22/07/2011 22:18,22:18,WATER,N,G151_1_2011,REST,REST,,23:18
203123,-6.115682,51.58987,G151,FALSE,1,79,2011,female,G151_1,22/07/2011 22:19,22:19,WATER,N,G151_1_2011,REST,REST,,23:19
203124,-6.115428,51.59007,G151,FALSE,1,90,2011,female,G151_1,22/07/2011 22:21,22:21,WATER,N,G151_1_2011,REST,REST,,23:21
203125,-6.115203,51.59022,G151,FALSE,1,100,2011,female,G151_1,22/07/2011 22:22,22:22,WATER,N,G151_1_2011,REST,REST,,23:22
203126,-6.114864,51.59047,G151,FALSE,1,106,2011,female,G151_1,22/07/2011 22:24,22:24,WATER,N,G151_1_2011,REST,REST,,23:24
203127,-6.114396,51.59079,G151,FALSE,1,110,2011,female,G151_1,22/07/2011 22:26,22:26,WATER,N,G151_1_2011,REST,REST,,23:26
203128,-6.114072,51.5909,G151,FALSE,1,90,2011,female,G151_1,22/07/2011 22:28,22:28,WATER,N,G151_1_2011,REST,REST,,23:28
203129,-6.11398,51.59104,G151,FALSE,1,55,2011,female,G151_1,22/07/2011 22:28,22:28,WATER,N,G151_1_2011,REST,REST,,23:28
203130,-6.113925,51.59118,G151,FALSE,1,54,2011,female,G151_1,22/07/2011 22:29,22:29,WATER,N,G151_1_2011,REST,REST,,23:29
203131,-6.113714,51.59124,G151,FALSE,1,56,2011,female,G151_1,22/07/2011 22:30,22:30,WATER,N,G151_1_2011,REST,REST,,23:30
203132,-6.113542,51.59136,G151,FALSE,1,55,2011,female,G151_1,22/07/2011 22:31,22:31,WATER,N,G151_1_2011,REST,REST,,23:31
203133,-6.113441,51.59152,G151,FALSE,1,54,2011,female,G151_1,22/07/2011 22:32,22:32,WATER,N,G151_1_2011,REST,REST,,23:32
203134,-6.113191,51.59159,G151,FALSE,1,55,2011,female,G151_1,22/07/2011 22:33,22:33,WATER,N,G151_1_2011,REST,REST,,23:33
203135,-6.113055,51.59174,G151,FALSE,1,54,2011,female,G151_1,22/07/2011 22:34,22:34,WATER,N,G151_1_2011,REST,REST,,23:34
203136,-6.112925,51.59185,G151,FALSE,1,53,2011,female,G151_1,22/07/2011 22:35,22:35,WATER,N,G151_1_2011,REST,REST,,23:35
203137,-6.112792,51.59198,G151,FALSE,1,54,2011,female,G151_1,22/07/2011 22:36,22:36,WATER,N,G151_1_2011,REST,REST,,23:36
203138,-6.112698,51.59213,G151,FALSE,1,54,2011,female,G151_1,22/07/2011 22:37,22:37,WATER,N,G151_1_2011,REST,REST,,23:37
203139,-6.112509,51.59223,G151,FALSE,1,54,2011,female,G151_1,22/07/2011 22:38,22:38,WATER,N,G151_1_2011,REST,REST,,23:38
203140,-6.112406,51.59232,G151,FALSE,1,55,2011,female,G151_1,22/07/2011 22:38,22:38,WATER,N,G151_1_2011,REST,REST,,23:38
203141,-6.11228,51.59244,G151,FALSE,1,54,2011,female,G151_1,22/07/2011 22:39,22:39,WATER,N,G151_1_2011,REST,REST,,23:39
203142,-6.112142,51.59259,G151,FALSE,1,53,2011,female,G151_1,22/07/2011 22:40,22:40,WATER,N,G151_1_2011,REST,REST,,23:40
203143,-6.11206,51.59269,G151,FALSE,1,55,2011,female,G151_1,22/07/2011 22:41,22:41,WATER,N,G151_1_2011,REST,REST,,23:41
203144,-6.111891,51.59281,G151,FALSE,1,54,2011,female,G151_1,22/07/2011 22:42,22:42,WATER,N,G151_1_2011,REST,REST,,23:42
203145,-6.111732,51.5929,G151,FALSE,1,54,2011,female,G151_1,22/07/2011 22:43,22:43,WATER,N,G151_1_2011,REST,REST,,23:43
203146,-6.111692,51.59307,G151,FALSE,1,53,2011,female,G151_1,22/07/2011 22:44,22:44,WATER,N,G151_1_2011,REST,REST,,23:44
203147,-6.111556,51.59314,G151,FALSE,1,54,2011,female,G151_1,22/07/2011 22:45,22:45,WATER,N,G151_1_2011,REST,REST,,23:45
203148,-6.111437,51.59327,G151,FALSE,1,54,2011,female,G151_1,22/07/2011 22:46,22:46,WATER,N,G151_1_2011,REST,REST,,23:46
203149,-6.1113,51.59344,G151,FALSE,1,56,2011,female,G151_1,22/07/2011 22:47,22:47,WATER,N,G151_1_2011,REST,REST,,23:47
203150,-6.111107,51.59357,G151,FALSE,1,55,2011,female,G151_1,22/07/2011 22:47,22:47,WATER,N,G151_1_2011,REST,REST,,23:47
203151,-6.110967,51.59371,G151,FALSE,1,55,2011,female,G151_1,22/07/2011 22:48,22:48,WATER,N,G151_1_2011,REST,REST,,23:48
203152,-6.110883,51.59385,G151,FALSE,1,55,2011,female,G151_1,22/07/2011 22:49,22:49,WATER,N,G151_1_2011,REST,REST,,23:49
203153,-6.110676,51.59401,G151,FALSE,1,56,2011,female,G151_1,22/07/2011 22:50,22:50,WATER,N,G151_1_2011,REST,REST,,23:50
203154,-6.110627,51.59412,G151,FALSE,1,56,2011,female,G151_1,22/07/2011 22:51,22:51,WATER,N,G151_1_2011,REST,REST,,23:51
203155,-6.110488,51.59432,G151,FALSE,1,56,2011,female,G151_1,22/07/2011 22:52,22:52,WATER,N,G151_1_2011,REST,REST,,23:52
203156,-6.110335,51.59443,G151,FALSE,1,56,2011,female,G151_1,22/07/2011 22:53,22:53,WATER,N,G151_1_2011,REST,REST,,23:53
203157,-6.11022,51.59459,G151,FALSE,1,56,2011,female,G151_1,22/07/2011 22:54,22:54,WATER,N,G151_1_2011,REST,REST,,23:54
203158,-6.110146,51.59475,G151,FALSE,1,55,2011,female,G151_1,22/07/2011 22:55,22:55,WATER,N,G151_1_2011,REST,REST,,23:55
203159,-6.109974,51.59488,G151,FALSE,1,56,2011,female,G151_1,22/07/2011 22:56,22:56,WATER,N,G151_1_2011,REST,REST,,23:56
203160,-6.109854,51.59502,G151,FALSE,1,56,2011,female,G151_1,22/07/2011 22:57,22:57,WATER,N,G151_1_2011,REST,REST,,23:57
203161,-6.109759,51.59513,G151,FALSE,1,56,2011,female,G151_1,22/07/2011 22:58,22:58,WATER,N,G151_1_2011,REST,REST,,23:58
203162,-6.109622,51.59523,G151,FALSE,1,55,2011,female,G151_1,22/07/2011 22:59,22:59,WATER,N,G151_1_2011,REST,REST,,23:59
203163,-6.109528,51.59541,G151,FALSE,1,55,2011,female,G151_1,22/07/2011 23:00,23:00,WATER,N,G151_1_2011,REST,REST,,00:00
203164,-6.109431,51.59553,G151,FALSE,1,56,2011,female,G151_1,22/07/2011 23:00,23:00,WATER,N,G151_1_2011,REST,REST,,00:00
203165,-6.109384,51.59566,G151,FALSE,1,54,2011,female,G151_1,22/07/2011 23:01,23:01,WATER,N,G151_1_2011,REST,REST,,00:01
203166,-6.109176,51.5958,G151,FALSE,1,55,2011,female,G151_1,22/07/2011 23:02,23:02,WATER,N,G151_1_2011,REST,REST,,00:02
203167,-6.109071,51.59614,G151,FALSE,1,55,2011,female,G151_1,22/07/2011 23:03,23:03,WATER,N,G151_1_2011,REST,REST,,00:03
203168,-6.109082,51.59609,G151,FALSE,1,54,2011,female,G151_1,22/07/2011 23:04,23:04,WATER,N,G151_1_2011,REST,REST,,00:04
203169,-6.108811,51.59621,G151,FALSE,1,54,2011,female,G151_1,22/07/2011 23:05,23:05,WATER,N,G151_1_2011,REST,REST,,00:05
203170,-6.108787,51.59627,G151,FALSE,1,55,2011,female,G151_1,22/07/2011 23:06,23:06,WATER,N,G151_1_2011,REST,REST,,00:06
203171,-6.108628,51.59643,G151,FALSE,1,55,2011,female,G151_1,22/07/2011 23:07,23:07,WATER,N,G151_1_2011,REST,REST,,00:07
203172,-6.108539,51.5966,G151,FALSE,1,55,2011,female,G151_1,22/07/2011 23:08,23:08,WATER,N,G151_1_2011,REST,REST,,00:08
203173,-6.108478,51.59669,G151,FALSE,1,55,2011,female,G151_1,22/07/2011 23:09,23:09,WATER,N,G151_1_2011,REST,REST,,00:09
203174,-6.108456,51.5968,G151,FALSE,1,55,2011,female,G151_1,22/07/2011 23:10,23:10,WATER,N,G151_1_2011,REST,REST,,00:10
203175,-6.108324,51.59705,G151,FALSE,1,55,2011,female,G151_1,22/07/2011 23:10,23:10,WATER,N,G151_1_2011,REST,REST,,00:10
203176,-6.108195,51.59717,G151,FALSE,1,55,2011,female,G151_1,22/07/2011 23:11,23:11,WATER,N,G151_1_2011,REST,REST,,00:11
203177,-6.108128,51.59727,G151,FALSE,1,55,2011,female,G151_1,22/07/2011 23:12,23:12,WATER,N,G151_1_2011,REST,REST,,00:12
203178,-6.108068,51.59757,G151,FALSE,1,55,2011,female,G151_1,22/07/2011 23:13,23:13,WATER,N,G151_1_2011,REST,REST,,00:13
203179,-6.107768,51.59745,G151,FALSE,1,55,2011,female,G151_1,22/07/2011 23:14,23:14,WATER,N,G151_1_2011,REST,REST,,00:14
203180,-6.107829,51.59742,G151,FALSE,1,56,2011,female,G151_1,22/07/2011 23:15,23:15,WATER,N,G151_1_2011,REST,REST,,00:15
203181,-6.107853,51.59786,G151,FALSE,1,55,2011,female,G151_1,22/07/2011 23:16,23:16,WATER,N,G151_1_2011,REST,REST,,00:16
203182,-6.107789,51.59794,G151,FALSE,1,55,2011,female,G151_1,22/07/2011 23:17,23:17,WATER,N,G151_1_2011,REST,REST,,00:17
203183,-6.107721,51.59802,G151,FALSE,1,55,2011,female,G151_1,22/07/2011 23:18,23:18,WATER,N,G151_1_2011,REST,REST,,00:18
203184,-6.107535,51.59808,G151,FALSE,1,55,2011,female,G151_1,22/07/2011 23:19,23:19,WATER,N,G151_1_2011,REST,REST,,00:19
203185,-6.107464,51.59819,G151,FALSE,1,56,2011,female,G151_1,22/07/2011 23:20,23:20,WATER,N,G151_1_2011,REST,REST,,00:20
203186,-6.107367,51.59828,G151,FALSE,1,55,2011,female,G151_1,22/07/2011 23:21,23:21,WATER,N,G151_1_2011,REST,REST,,00:21
203187,-6.107239,51.59833,G151,FALSE,1,55,2011,female,G151_1,22/07/2011 23:22,23:22,WATER,N,G151_1_2011,REST,REST,,00:22
203188,-6.107145,51.59841,G151,FALSE,1,55,2011,female,G151_1,22/07/2011 23:22,23:22,WATER,N,G151_1_2011,REST,REST,,00:22
203189,-6.107081,51.5985,G151,FALSE,1,55,2011,female,G151_1,22/07/2011 23:23,23:23,WATER,N,G151_1_2011,REST,REST,,00:23
203190,-6.106964,51.59858,G151,FALSE,1,55,2011,female,G151_1,22/07/2011 23:24,23:24,WATER,N,G151_1_2011,REST,REST,,00:24
203191,-6.106925,51.59868,G151,FALSE,1,55,2011,female,G151_1,22/07/2011 23:25,23:25,WATER,N,G151_1_2011,REST,REST,,00:25
203192,-6.10678,51.59874,G151,FALSE,1,56,2011,female,G151_1,22/07/2011 23:26,23:26,WATER,N,G151_1_2011,REST,REST,,00:26
203193,-6.106749,51.59883,G151,FALSE,1,56,2011,female,G151_1,22/07/2011 23:27,23:27,WATER,N,G151_1_2011,REST,REST,,00:27
203194,-6.106648,51.59891,G151,FALSE,1,55,2011,female,G151_1,22/07/2011 23:28,23:28,WATER,N,G151_1_2011,REST,REST,,00:28
203195,-6.106596,51.59897,G151,FALSE,1,55,2011,female,G151_1,22/07/2011 23:29,23:29,WATER,N,G151_1_2011,REST,REST,,00:29
203196,-6.106401,51.599,G151,FALSE,1,55,2011,female,G151_1,22/07/2011 23:30,23:30,WATER,N,G151_1_2011,REST,REST,,00:30
203197,-6.106325,51.59907,G151,FALSE,1,55,2011,female,G151_1,22/07/2011 23:31,23:31,WATER,N,G151_1_2011,REST,REST,,00:31
203198,-6.106168,51.59911,G151,FALSE,1,56,2011,female,G151_1,22/07/2011 23:32,23:32,WATER,N,G151_1_2011,REST,REST,,00:32
203199,-6.106114,51.59916,G151,FALSE,1,55,2011,female,G151_1,22/07/2011 23:33,23:33,WATER,N,G151_1_2011,REST,REST,,00:33
203200,-6.10603,51.59921,G151,FALSE,1,55,2011,female,G151_1,22/07/2011 23:33,23:33,WATER,N,G151_1_2011,REST,REST,,00:33
203201,-6.105902,51.59928,G151,FALSE,1,55,2011,female,G151_1,22/07/2011 23:34,23:34,WATER,N,G151_1_2011,REST,REST,,00:34
203202,-6.105875,51.59935,G151,FALSE,1,55,2011,female,G151_1,22/07/2011 23:35,23:35,WATER,N,G151_1_2011,REST,REST,,00:35
203203,-6.105761,51.59944,G151,FALSE,1,55,2011,female,G151_1,22/07/2011 23:36,23:36,WATER,N,G151_1_2011,REST,REST,,00:36
203204,-6.105565,51.59947,G151,FALSE,1,55,2011,female,G151_1,22/07/2011 23:37,23:37,WATER,N,G151_1_2011,REST,REST,,00:37
203205,-6.105481,51.59948,G151,FALSE,1,55,2011,female,G151_1,22/07/2011 23:38,23:38,WATER,N,G151_1_2011,REST,REST,,00:38
203206,-6.105338,51.59961,G151,FALSE,1,56,2011,female,G151_1,22/07/2011 23:39,23:39,WATER,N,G151_1_2011,REST,REST,,00:39
203207,-6.105228,51.59965,G151,FALSE,1,55,2011,female,G151_1,22/07/2011 23:40,23:40,WATER,N,G151_1_2011,REST,REST,,00:40
203208,-6.105114,51.59975,G151,FALSE,1,55,2011,female,G151_1,22/07/2011 23:41,23:41,WATER,N,G151_1_2011,REST,REST,,00:41
203209,-6.105063,51.59981,G151,FALSE,1,56,2011,female,G151_1,22/07/2011 23:42,23:42,WATER,N,G151_1_2011,REST,REST,,00:42
203210,-6.104968,51.59989,G151,FALSE,1,55,2011,female,G151_1,22/07/2011 23:43,23:43,WATER,N,G151_1_2011,REST,REST,,00:43
203211,-6.104821,51.59996,G151,FALSE,1,55,2011,female,G151_1,22/07/2011 23:44,23:44,WATER,N,G151_1_2011,REST,REST,,00:44
203212,-6.104742,51.60001,G151,FALSE,1,56,2011,female,G151_1,22/07/2011 23:45,23:45,WATER,N,G151_1_2011,REST,REST,,00:45
