,LON,LAT,bird_ID,light,tripID,interlength,year,sex,trip,date,TIME,trp.leng,DIST,STATUS1,PUT_BEH_24hr,CAMERA_BEH,No. of birds,CAM TIME=GPS TIME+1h
202034,-7.265152,51.11345,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 09:43,09:43,107946,885.81,FLIGHT,TRAV,TRAV,,10:43
202035,-7.272498,51.10696,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 09:44,09:44,107946,886.818,FLIGHT,TRAV,TRAV,,10:44
202036,-7.28302,51.10368,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 09:45,09:45,107946,821.995,FLIGHT,TRAV,TRAV,,10:45
202037,-7.293078,51.10011,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 09:45,09:45,107946,808.958,FLIGHT,TRAV,TRAV,,10:45
202038,-7.301689,51.09494,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 09:46,09:46,107946,833.391,FLIGHT,TRAV,TRAV,,10:46
202039,-7.309784,51.08902,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 09:47,09:47,107946,869.129,FLIGHT,TRAV,TRAV,,10:47
202040,-7.319293,51.08394,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 09:48,09:48,107946,873.747,FLIGHT,TRAV,TRAV,,10:48
202041,-7.327841,51.07791,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 09:49,09:49,107946,899.432,FLIGHT,TRAV,TRAV,,10:49
202042,-7.335179,51.07155,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 09:50,09:50,107946,874.976,FLIGHT,TRAV,TRAV,,10:50
202043,-7.344927,51.0665,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 09:51,09:51,107946,884.091,FLIGHT,TRAV,TRAV,,10:51
202044,-7.354319,51.06146,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 09:52,09:52,107946,865.004,FLIGHT,TRAV,TRAV,,10:52
202045,-7.360751,51.05451,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 09:53,09:53,107946,894.791,FLIGHT,TRAV,TRAV,,10:53
202046,-7.365405,51.04731,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 09:54,09:54,107946,864.717,FLIGHT,TRAV,TRAV,,10:54
202047,-7.369733,51.03955,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 09:55,09:55,107946,915.834,FLIGHT,TRAV,TRAV,,10:55
202048,-7.375085,51.0329,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 09:56,09:56,107946,829.107,FLIGHT,TRAV,TRAV,,10:56
202049,-7.382658,51.02717,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 09:56,09:56,107946,829.814,FLIGHT,TRAV,TRAV,,10:56
202050,-7.385185,51.0194,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 09:57,09:57,107946,882.835,FLIGHT,TRAV,TRAV,,10:57
202051,-7.388977,51.01253,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 09:58,09:58,107946,808.962,FLIGHT,TRAV,TRAV,,10:58
202052,-7.39954,51.00981,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 09:59,09:59,107946,800.699,FLIGHT,TRAV,TRAV,,10:59
202053,-7.410463,51.00788,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 10:00,10:00,107946,796.123,FLIGHT,TRAV,TRAV,,11:00
202054,-7.4194,51.00504,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 10:01,10:01,107946,702.245,FLIGHT,TRAV,FOLLOWED,N=1,11:01
202055,-7.427503,51.00214,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 10:02,10:02,107946,654.061,FLIGHT,TRAV,FOLLOWED,,11:02
202056,-7.435643,50.99931,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 10:03,10:03,107946,652.233,FLIGHT,TRAV,FOLLOWED,,11:03
202057,-7.445812,50.99955,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 10:04,10:04,107946,714.352,FLIGHT,TRAV,FOLLOWED,,11:04
202058,-7.456319,51.00017,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 10:05,10:05,107946,740.798,FLIGHT,TRAV,FOLLOWED,,11:05
202059,-7.463809,51.00412,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 10:06,10:06,107946,684.858,FLIGHT,TRAV,FOLLOWED,,11:06
202060,-7.471558,51.00995,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 10:07,10:07,107946,846.354,FLIGHT,TRAV,FOLLOWED,,11:07
202061,-7.48125,51.01496,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 10:08,10:08,107946,879.505,FLIGHT,TRAV,TRAV,,11:08
202062,-7.489124,51.01918,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 10:08,10:08,107946,725.264,FLIGHT,TRAV,TRAV,,11:08
202063,-7.496603,51.02507,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 10:09,10:09,107946,839.482,FLIGHT,TRAV,TRAV,,11:09
202064,-7.506636,51.02996,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 10:10,10:10,107946,889.394,FLIGHT,TRAV,TRAV,,11:10
202065,-7.515227,51.034,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 10:11,10:11,107946,751.527,FLIGHT,TRAV,TRAV,,11:11
202066,-7.524036,51.03768,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 10:12,10:12,107946,741.276,FLIGHT,TRAV,TRAV,,11:12
202067,-7.530411,51.04273,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 10:13,10:13,107946,718.016,FLIGHT,SERFOR,SERFOR,,11:13
202068,-7.531401,51.0419,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 10:14,10:14,107946,115.618,FLIGHT,SERFOR,SERFOR,,11:14
202069,-7.529877,51.04199,G150,TRUE,1,54,2011,female,G150_1,23/07/2011 10:15,10:15,107946,107.363,FLIGHT,SERFOR,SERFOR,,11:15
202070,-7.529812,51.042,G150,TRUE,1,54,2011,female,G150_1,23/07/2011 10:16,10:16,107946,4.645,WATER,REST,REST,,11:16
202071,-7.529552,51.04207,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 10:17,10:17,107946,19.785,WATER,REST,REST,,11:17
202072,-7.529316,51.04215,G150,TRUE,1,54,2011,female,G150_1,23/07/2011 10:18,10:18,107946,19.007,WATER,REST,REST,,11:18
202073,-7.529403,51.04199,G150,TRUE,1,54,2011,female,G150_1,23/07/2011 10:18,10:18,107946,18.501,WATER,REST,REST,,11:18
202074,-7.533459,51.03907,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 10:19,10:19,107946,431.632,FLIGHT,SERFOR,SERFOR,,11:19
202075,-7.533706,51.03947,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 10:20,10:20,107946,47.028,WATER,REST,REST,,11:20
202076,-7.534581,51.03866,G150,TRUE,1,54,2011,female,G150_1,23/07/2011 10:21,10:21,107946,108.566,FLIGHT,SERFOR,SERFOR,,11:21
202077,-7.536407,51.03641,G150,TRUE,1,54,2011,female,G150_1,23/07/2011 10:22,10:22,107946,281.67,FLIGHT,SERFOR,SERFOR,,11:22
202078,-7.537345,51.03769,G150,TRUE,1,54,2011,female,G150_1,23/07/2011 10:23,10:23,107946,157.47,FLIGHT,SERFOR,SERFOR,,11:23
202079,-7.536782,51.03836,G150,TRUE,1,54,2011,female,G150_1,23/07/2011 10:24,10:24,107946,84.155,FLIGHT,SERFOR,SERFOR,,11:24
202080,-7.536688,51.0384,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 10:25,10:25,107946,7.601,WATER,REST,REST,,11:25
202081,-7.539831,51.03818,G150,TRUE,1,54,2011,female,G150_1,23/07/2011 10:26,10:26,107946,221.78,FLIGHT,SERFOR,SERFOR,,11:26
202082,-7.539925,51.0382,G150,TRUE,1,54,2011,female,G150_1,23/07/2011 10:27,10:27,107946,6.958,WATER,REST,REST,,11:27
202083,-7.539539,51.03837,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 10:28,10:28,107946,33.089,WATER,REST,REST,,11:28
202084,-7.539156,51.03849,G150,TRUE,1,54,2011,female,G150_1,23/07/2011 10:28,10:28,107946,29.899,WATER,REST,REST,,11:28
202085,-7.539059,51.03846,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 10:29,10:29,107946,7.23,WATER,REST,REST,,11:29
202086,-7.538878,51.03845,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 10:30,10:30,107946,12.765,WATER,REST,REST,,11:30
202087,-7.538804,51.03843,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 10:31,10:31,107946,5.604,WATER,REST,REST,,11:31
202088,-7.538492,51.03846,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 10:32,10:32,107946,22.089,WATER,REST,REST,,11:32
202089,-7.538477,51.03838,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 10:33,10:33,107946,9.404,WATER,REST,REST,,11:33
202090,-7.538013,51.03849,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 10:34,10:34,107946,34.77,WATER,REST,REST,,11:34
202091,-7.537925,51.03845,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 10:35,10:35,107946,7.481,WATER,REST,REST,,11:35
202092,-7.537671,51.03859,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 10:36,10:36,107946,23.737,WATER,REST,REST,,11:36
202093,-7.537731,51.03844,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 10:37,10:37,107946,17.426,WATER,REST,REST,,11:37
202094,-7.537379,51.03831,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 10:38,10:38,107946,28.391,WATER,REST,REST,,11:38
202095,-7.53735,51.0384,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 10:39,10:39,107946,10.435,WATER,REST,REST,,11:39
202096,-7.5368,51.03846,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 10:39,10:39,107946,39.025,WATER,REST,REST,,11:39
202097,-7.536671,51.0384,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 10:40,10:40,107946,11.049,WATER,REST,REST,,11:40
202098,-7.536348,51.0385,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 10:41,10:41,107946,25.388,WATER,REST,REST,,11:41
202099,-7.536392,51.03844,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 10:42,10:42,107946,7.455,WATER,REST,REST,,11:42
202100,-7.535976,51.03846,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 10:43,10:43,107946,29.226,WATER,REST,REST,,11:43
202101,-7.535812,51.03849,G150,TRUE,1,57,2011,female,G150_1,23/07/2011 10:44,10:44,107946,12.255,WATER,REST,REST,,11:44
202102,-7.535458,51.03857,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 10:45,10:45,107946,26.229,WATER,REST,REST,,11:45
202103,-7.535282,51.0386,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 10:46,10:46,107946,12.817,WATER,REST,REST,,11:46
202104,-7.535152,51.03869,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 10:47,10:47,107946,13.625,WATER,REST,REST,,11:47
202105,-7.534966,51.03861,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 10:48,10:48,107946,15.793,WATER,REST,REST,,11:48
202106,-7.534767,51.03855,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 10:49,10:49,107946,15.669,WATER,REST,REST,,11:49
202107,-7.534608,51.0386,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 10:50,10:50,107946,12.413,WATER,REST,REST,,11:50
202108,-7.534429,51.0386,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 10:51,10:51,107946,12.563,WATER,REST,REST,,11:51
202109,-7.534282,51.03869,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 10:52,10:52,107946,14.45,WATER,REST,REST,,11:52
202110,-7.534012,51.03869,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 10:53,10:53,107946,18.941,WATER,REST,REST,,11:53
202111,-7.533841,51.03866,G150,TRUE,1,57,2011,female,G150_1,23/07/2011 10:53,10:53,107946,12.48,WATER,REST,REST,,11:53
202112,-7.533744,51.03863,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 10:54,10:54,107946,7.437,WATER,REST,REST,,11:54
202113,-7.533389,51.03862,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 10:55,10:55,107946,24.912,WATER,REST,REST,,11:55
202114,-7.533302,51.03868,G150,TRUE,1,57,2011,female,G150_1,23/07/2011 10:56,10:56,107946,8.8,WATER,REST,REST,,11:56
202115,-7.533088,51.03868,G150,TRUE,1,58,2011,female,G150_1,23/07/2011 10:57,10:57,107946,15.01,WATER,REST,REST,,11:57
202116,-7.532936,51.03873,G150,TRUE,1,57,2011,female,G150_1,23/07/2011 10:58,10:58,107946,12.025,WATER,REST,REST,,11:58
202117,-7.532743,51.03874,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 10:59,10:59,107946,13.592,WATER,REST,REST,,11:59
202118,-7.532502,51.03858,G150,TRUE,1,57,2011,female,G150_1,23/07/2011 11:00,11:00,107946,24.872,WATER,REST,REST,,12:00
202119,-7.532266,51.03872,G150,TRUE,1,57,2011,female,G150_1,23/07/2011 11:01,11:01,107946,22.805,WATER,REST,REST,,12:01
202120,-7.532033,51.03872,G150,TRUE,1,59,2011,female,G150_1,23/07/2011 11:02,11:02,107946,16.348,WATER,REST,REST,,12:02
202121,-7.531818,51.03874,G150,TRUE,1,57,2011,female,G150_1,23/07/2011 11:03,11:03,107946,15.172,WATER,REST,REST,,12:03
202122,-7.53169,51.03873,G150,TRUE,1,58,2011,female,G150_1,23/07/2011 11:04,11:04,107946,9.012,WATER,REST,REST,,12:04
202123,-7.531589,51.03864,G150,TRUE,1,57,2011,female,G150_1,23/07/2011 11:05,11:05,107946,12.084,WATER,REST,REST,,12:05
202124,-7.531408,51.03857,G150,TRUE,1,57,2011,female,G150_1,23/07/2011 11:06,11:06,107946,15.071,WATER,REST,REST,,12:06
202125,-7.531182,51.03857,G150,TRUE,1,57,2011,female,G150_1,23/07/2011 11:07,11:07,107946,15.855,WATER,REST,REST,,12:07
202126,-7.530999,51.03863,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 11:08,11:08,107946,14.519,WATER,REST,REST,,12:08
202127,-7.530924,51.0385,G150,TRUE,1,61,2011,female,G150_1,23/07/2011 11:09,11:09,107946,15.389,WATER,REST,REST,,12:09
202128,-7.530487,51.03847,G150,TRUE,1,57,2011,female,G150_1,23/07/2011 11:10,11:10,107946,30.798,WATER,REST,REST,,12:10
202129,-7.530169,51.03822,G150,TRUE,1,57,2011,female,G150_1,23/07/2011 11:11,11:11,107946,36.087,WATER,REST,REST,,12:11
202130,-7.530077,51.03841,G150,TRUE,1,58,2011,female,G150_1,23/07/2011 11:12,11:12,107946,22.953,WATER,REST,REST,,12:12
202131,-7.53003,51.03832,G150,TRUE,1,60,2011,female,G150_1,23/07/2011 11:13,11:13,107946,10.753,WATER,REST,REST,,12:13
202132,-7.529652,51.03785,G150,TRUE,1,59,2011,female,G150_1,23/07/2011 11:14,11:14,107946,58.923,WATER,REST,REST,,12:14
202133,-7.536131,51.03728,G150,TRUE,1,59,2011,female,G150_1,23/07/2011 11:15,11:15,107946,458.754,FLIGHT,SERFOR,FOLLOWED,N=1,12:15
202134,-7.546878,51.03505,G150,TRUE,1,58,2011,female,G150_1,23/07/2011 11:16,11:16,107946,793.81,FLIGHT,OPPFOR,OPPFOR,,12:16
202135,-7.553928,51.03543,G150,TRUE,1,79,2011,female,G150_1,23/07/2011 11:17,11:17,107946,496.303,FLIGHT,SERFOR,SERFOR,,12:17
202136,-7.553719,51.03544,G150,TRUE,1,74,2011,female,G150_1,23/07/2011 11:18,11:18,107946,14.721,WATER,REST,REST,,12:18
202137,-7.553599,51.03534,G150,TRUE,1,59,2011,female,G150_1,23/07/2011 11:19,11:19,107946,13.598,WATER,REST,REST,,12:19
202138,-7.553371,51.0353,G150,TRUE,1,57,2011,female,G150_1,23/07/2011 11:20,11:20,107946,16.792,WATER,REST,REST,,12:20
202139,-7.553182,51.0352,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 11:21,11:21,107946,16.954,WATER,REST,REST,,12:21
202140,-7.553069,51.03511,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 11:22,11:22,107946,12.945,WATER,REST,REST,,12:22
202141,-7.55302,51.0349,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 11:23,11:23,107946,23.944,WATER,REST,REST,,12:23
202142,-7.552799,51.03502,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 11:24,11:24,107946,20.314,WATER,REST,REST,,12:24
202143,-7.552666,51.03498,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 11:25,11:25,107946,9.908,WATER,REST,REST,,12:25
202144,-7.552593,51.03486,G150,TRUE,1,60,2011,female,G150_1,23/07/2011 11:26,11:26,107946,14.506,WATER,REST,REST,,12:26
202145,-7.552463,51.03484,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 11:27,11:27,107946,9.386,WATER,REST,REST,,12:27
202146,-7.551943,51.03495,G150,TRUE,1,67,2011,female,G150_1,23/07/2011 11:28,11:28,107946,38.233,WATER,REST,REST,,12:28
202147,-7.5519,51.03482,G150,TRUE,1,59,2011,female,G150_1,23/07/2011 11:29,11:29,107946,14.665,WATER,REST,REST,,12:29
202148,-7.551742,51.03478,G150,TRUE,1,66,2011,female,G150_1,23/07/2011 11:30,11:30,107946,11.747,WATER,REST,REST,,12:30
202149,-7.551765,51.03451,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 11:31,11:31,107946,30.081,WATER,REST,REST,,12:31
202150,-7.551644,51.03463,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 11:32,11:32,107946,15.26,WATER,REST,REST,,12:32
202151,-7.551422,51.03464,G150,TRUE,1,54,2011,female,G150_1,23/07/2011 11:33,11:33,107946,15.715,WATER,REST,REST,,12:33
202152,-7.551297,51.03465,G150,TRUE,1,54,2011,female,G150_1,23/07/2011 11:33,11:33,107946,8.779,WATER,REST,REST,,12:33
202153,-7.551075,51.03464,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 11:34,11:34,107946,15.579,WATER,REST,REST,,12:34
202154,-7.550992,51.03456,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 11:35,11:35,107946,11.39,WATER,REST,REST,,12:35
202155,-7.550878,51.03448,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 11:36,11:36,107946,11.965,WATER,REST,REST,,12:36
202156,-7.550711,51.03432,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 11:37,11:37,107946,21.309,WATER,REST,REST,,12:37
202157,-7.550574,51.03444,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 11:38,11:38,107946,16.269,WATER,REST,REST,,12:38
202158,-7.550428,51.0344,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 11:39,11:39,107946,10.771,WATER,REST,REST,,12:39
202159,-7.550203,51.03435,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 11:40,11:40,107946,16.734,WATER,REST,REST,,12:40
202160,-7.550135,51.03415,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 11:41,11:41,107946,23.844,WATER,REST,REST,,12:41
202161,-7.54994,51.03385,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 11:42,11:42,107946,35.35,WATER,REST,REST,,12:42
202162,-7.549738,51.03413,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 11:43,11:43,107946,34.019,WATER,REST,REST,,12:43
202163,-7.549674,51.03402,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 11:44,11:44,107946,13.139,WATER,REST,REST,,12:44
202164,-7.549513,51.03402,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 11:44,11:44,107946,11.298,WATER,REST,REST,,12:44
202165,-7.549373,51.03402,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 11:45,11:45,107946,9.826,WATER,REST,REST,,12:45
202166,-7.549288,51.03395,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 11:46,11:46,107946,9.632,WATER,REST,REST,,12:46
202167,-7.549106,51.03398,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 11:47,11:47,107946,13.196,WATER,REST,REST,,12:47
202168,-7.548958,51.03393,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 11:48,11:48,107946,11.726,WATER,REST,REST,,12:48
202169,-7.548771,51.0341,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 11:49,11:49,107946,22.834,WATER,REST,REST,,12:49
202170,-7.548651,51.0339,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 11:50,11:50,107946,23.685,WATER,REST,REST,,12:50
202171,-7.548589,51.03377,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 11:51,11:51,107946,15.422,WATER,REST,REST,,12:51
202172,-7.548383,51.03381,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 11:52,11:52,107946,15.056,WATER,REST,REST,,12:52
202173,-7.548295,51.03376,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 11:53,11:53,107946,8.309,WATER,REST,REST,,12:53
202174,-7.548139,51.03371,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 11:54,11:54,107946,11.899,WATER,REST,REST,,12:54
202175,-7.547951,51.03334,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 11:55,11:55,107946,43.647,WATER,REST,REST,,12:55
202176,-7.547903,51.03355,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 11:56,11:56,107946,23.604,WATER,REST,REST,,12:56
202177,-7.547731,51.03344,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 11:56,11:56,107946,17.505,WATER,REST,REST,,12:56
202178,-7.547662,51.03335,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 11:57,11:57,107946,10.921,WATER,REST,REST,,12:57
202179,-7.547638,51.03328,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 11:58,11:58,107946,7.859,WATER,REST,REST,,12:58
202180,-7.549322,51.03336,G150,TRUE,1,57,2011,female,G150_1,23/07/2011 11:59,11:59,107946,118.497,FLIGHT,SERFOR,SERFOR,,12:59
202181,-7.558801,51.03311,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 12:00,12:00,107946,665.533,FLIGHT,TRAV,FOLLOWED,,13:00
202182,-7.568493,51.03384,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 12:01,12:01,107946,684.673,FLIGHT,OPPFOR,FOLLOWED,,13:01
202183,-7.570525,51.03298,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 12:02,12:02,107946,171.547,FLIGHT,SERFOR,FOLLOWED,,13:02
202184,-7.570242,51.03289,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 12:03,12:03,107946,22.284,WATER,REST,FOLLOWED,,13:03
202185,-7.569983,51.03285,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 12:04,12:04,107946,18.679,WATER,REST,REST,,13:04
202186,-7.569571,51.03282,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 12:05,12:05,107946,29.045,WATER,REST,REST,,13:05
202187,-7.569318,51.03281,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 12:06,12:06,107946,17.77,WATER,REST,REST,,13:06
202188,-7.569093,51.03276,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 12:07,12:07,107946,17.01,WATER,REST,REST,,13:07
202189,-7.568929,51.0327,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 12:08,12:08,107946,13.357,WATER,REST,REST,,13:08
202190,-7.568718,51.03267,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 12:08,12:08,107946,15.198,WATER,REST,REST,,13:08
202191,-7.568554,51.03256,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 12:09,12:09,107946,16.796,WATER,REST,REST,,13:09
202192,-7.568477,51.03274,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 12:10,12:10,107946,21.063,WATER,REST,REST,,13:10
202193,-7.568323,51.03248,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 12:11,12:11,107946,30.876,WATER,REST,REST,,13:11
202194,-7.565512,51.03308,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 12:12,12:12,107946,208.285,FLIGHT,SERFOR,SERFOR,,13:12
202195,-7.561803,51.03533,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 12:13,12:13,107946,360.801,FLIGHT,SERFOR,SERFOR,,13:13
202196,-7.5611,51.0349,G150,TRUE,1,119,2011,female,G150_1,23/07/2011 12:15,12:15,107946,68.78,WATER,REST,REST,,13:15
202197,-7.561912,51.03445,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 12:16,12:16,107946,75.539,FLIGHT,REST,MSFA,,13:16
202198,-7.561927,51.03512,G150,TRUE,1,54,2011,female,G150_1,23/07/2011 12:17,12:17,107946,74.655,FLIGHT,REST,CAMERA STOPS,,13:17
202199,-7.562862,51.03527,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 12:18,12:18,107946,67.54,FLIGHT,REST,,,13:18
202200,-7.562725,51.0352,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 12:19,12:19,107946,12.027,WATER,REST,,,13:19
202201,-7.562877,51.03503,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 12:20,12:20,107946,22.197,WATER,REST,,,13:20
202202,-7.561643,51.03491,G150,TRUE,1,66,2011,female,G150_1,23/07/2011 12:21,12:21,107946,87.565,FLIGHT,REST,,,13:21
202203,-7.561487,51.03486,G150,TRUE,1,59,2011,female,G150_1,23/07/2011 12:22,12:22,107946,12.225,WATER,REST,,,13:22
202204,-7.56143,51.03489,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 12:23,12:23,107946,4.935,WATER,REST,,,13:23
202205,-7.561642,51.03499,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 12:24,12:24,107946,19.048,WATER,REST,,,13:24
202206,-7.561588,51.03507,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 12:25,12:25,107946,9.366,WATER,REST,,,13:25
202207,-7.561564,51.03505,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 12:25,12:25,107946,2.79,WATER,REST,,,13:25
202208,-7.561523,51.03493,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 12:26,12:26,107946,13.439,WATER,REST,,,13:26
202209,-7.561568,51.03505,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 12:27,12:27,107946,13.177,WATER,REST,,,13:27
202210,-7.561393,51.03428,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 12:28,12:28,107946,86.206,FLIGHT,SERFOR,,,13:28
202211,-7.561457,51.03505,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 12:29,12:29,107946,85.779,FLIGHT,SERFOR,,,13:29
202212,-7.561247,51.03438,G150,TRUE,1,57,2011,female,G150_1,23/07/2011 12:30,12:30,107946,75.651,FLIGHT,REST,,,13:30
202213,-7.561295,51.03502,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 12:31,12:31,107946,70.946,FLIGHT,REST,,,13:31
202214,-7.561225,51.03484,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 12:32,12:32,107946,20.51,WATER,REST,,,13:32
202215,-7.561209,51.03475,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 12:33,12:33,107946,10.296,WATER,REST,,,13:33
202216,-7.561171,51.03474,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 12:34,12:34,107946,2.933,WATER,REST,,,13:34
202217,-7.561054,51.03468,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 12:35,12:35,107946,10.649,WATER,REST,,,13:35
