D+A1,LON,LAT,bird_ID,light,tripID,interlength,year,sex,trip,date,TIME,trp.leng,STATUS1,DAY,PUT_BEH_24hr,CAMERA_BEH,No. of birds,CAM TIME=GPS TIME+1h
215004,-5.207519,51.55438,G156,FALSE,1,55,2011,male,G156_1,22/07/2011 23:37,23:37,50217,FLIGHT,N,SERFOR,SERFOR,,00:37
215005,-5.208629,51.55484,G156,FALSE,1,54,2011,male,G156_1,22/07/2011 23:38,23:38,50217,FLIGHT,N,SERFOR,SERFOR,,00:38
215006,-5.20902,51.55488,G156,FALSE,1,55,2011,male,G156_1,22/07/2011 23:39,23:39,50217,WATER,N,REST,REST,,00:39
215007,-5.209095,51.55487,G156,FALSE,1,55,2011,male,G156_1,22/07/2011 23:40,23:40,50217,WATER,N,REST,REST,,00:40
215008,-5.209824,51.55492,G156,FALSE,1,55,2011,male,G156_1,22/07/2011 23:41,23:41,50217,WATER,N,REST,REST,,00:41
215009,-5.211217,51.55506,G156,FALSE,1,55,2011,male,G156_1,22/07/2011 23:42,23:42,50217,FLIGHT,N,SERFOR,SERFOR,,00:42
215010,-5.21078,51.5551,G156,FALSE,1,55,2011,male,G156_1,22/07/2011 23:43,23:43,50217,WATER,N,REST,REST,,00:43
215011,-5.211286,51.55502,G156,FALSE,1,55,2011,male,G156_1,22/07/2011 23:44,23:44,50217,WATER,N,REST,REST,,00:44
215012,-5.209633,51.55508,G156,FALSE,1,54,2011,male,G156_1,22/07/2011 23:45,23:45,50217,FLIGHT,N,SERFOR,SERFOR,,00:45
215013,-5.210907,51.55516,G156,FALSE,1,55,2011,male,G156_1,22/07/2011 23:45,23:45,50217,FLIGHT,N,SERFOR,SERFOR,,00:45
215014,-5.213021,51.55532,G156,FALSE,1,54,2011,male,G156_1,22/07/2011 23:46,23:46,50217,FLIGHT,N,SERFOR,SERFOR,,00:46
215015,-5.2129,51.55535,G156,FALSE,1,55,2011,male,G156_1,22/07/2011 23:47,23:47,50217,WATER,N,REST,REST,,00:47
215016,-5.212669,51.55541,G156,FALSE,1,55,2011,male,G156_1,22/07/2011 23:48,23:48,50217,WATER,N,REST,REST,,00:48
215017,-5.213765,51.55549,G156,FALSE,1,54,2011,male,G156_1,22/07/2011 23:49,23:49,50217,FLIGHT,N,REST,REST,,00:49
215018,-5.214533,51.55564,G156,FALSE,1,55,2011,male,G156_1,22/07/2011 23:50,23:50,50217,FLIGHT,N,REST,REST,,00:50
215019,-5.215014,51.55555,G156,FALSE,1,54,2011,male,G156_1,22/07/2011 23:51,23:51,50217,WATER,N,REST,REST,,00:51
215020,-5.21593,51.55588,G156,FALSE,1,55,2011,male,G156_1,22/07/2011 23:52,23:52,50217,FLIGHT,N,REST,REST,,00:52
215021,-5.215965,51.55593,G156,FALSE,1,56,2011,male,G156_1,22/07/2011 23:53,23:53,50217,WATER,N,REST,REST,,00:53
215022,-5.215968,51.55592,G156,FALSE,1,55,2011,male,G156_1,22/07/2011 23:54,23:54,50217,WATER,N,REST,REST,,00:54
215023,-5.21701,51.55615,G156,FALSE,1,55,2011,male,G156_1,22/07/2011 23:55,23:55,50217,FLIGHT,N,REST,REST,,00:55
215024,-5.21583,51.55616,G156,FALSE,1,54,2011,male,G156_1,22/07/2011 23:55,23:55,50217,FLIGHT,N,SERFOR,SERFOR,,00:55
215025,-5.21792,51.55634,G156,FALSE,1,55,2011,male,G156_1,22/07/2011 23:56,23:56,50217,FLIGHT,N,SERFOR,SERFOR,,00:56
215026,-5.218283,51.55647,G156,FALSE,1,55,2011,male,G156_1,22/07/2011 23:57,23:57,50217,WATER,N,REST,REST,,00:57
215027,-5.218663,51.5567,G156,FALSE,1,55,2011,male,G156_1,22/07/2011 23:58,23:58,50217,WATER,N,REST,REST,,00:58
215028,-5.218951,51.55693,G156,FALSE,1,54,2011,male,G156_1,22/07/2011 23:59,23:59,50217,WATER,N,REST,REST,,00:59
215029,-5.219642,51.55709,G156,FALSE,1,88,2011,male,G156_1,23/07/2011 00:01,00:01,50217,WATER,N,REST,REST,,01:01
215030,-5.220004,51.5572,G156,FALSE,1,55,2011,male,G156_1,23/07/2011 00:02,00:02,50217,WATER,N,REST,REST,,01:02
215031,-5.220438,51.55749,G156,FALSE,1,54,2011,male,G156_1,23/07/2011 00:02,00:02,50217,WATER,N,REST,REST,,01:02
215032,-5.220852,51.55766,G156,FALSE,1,54,2011,male,G156_1,23/07/2011 00:03,00:03,50217,WATER,N,REST,REST,,01:03
215033,-5.217531,51.55844,G156,FALSE,1,55,2011,male,G156_1,23/07/2011 00:04,00:04,50217,FLIGHT,N,SERFOR,SERFOR,,01:04
215034,-5.221793,51.55803,G156,FALSE,1,54,2011,male,G156_1,23/07/2011 00:05,00:05,50217,FLIGHT,N,SERFOR,SERFOR,,01:05
215035,-5.222283,51.55815,G156,FALSE,1,55,2011,male,G156_1,23/07/2011 00:06,00:06,50217,WATER,N,REST,REST,,01:06
215036,-5.222746,51.55827,G156,FALSE,1,54,2011,male,G156_1,23/07/2011 00:07,00:07,50217,WATER,N,REST,REST,,01:07
215037,-5.22317,51.55854,G156,FALSE,1,55,2011,male,G156_1,23/07/2011 00:08,00:08,50217,WATER,N,REST,REST,,01:08
215038,-5.22362,51.55874,G156,FALSE,1,55,2011,male,G156_1,23/07/2011 00:09,00:09,50217,WATER,N,REST,REST,,01:09
215039,-5.224021,51.55891,G156,FALSE,1,57,2011,male,G156_1,23/07/2011 00:10,00:10,50217,WATER,N,REST,REST,,01:10
215040,-5.224494,51.55912,G156,FALSE,1,56,2011,male,G156_1,23/07/2011 00:11,00:11,50217,WATER,N,REST,REST,,01:11
215041,-5.224983,51.5593,G156,FALSE,1,54,2011,male,G156_1,23/07/2011 00:12,00:12,50217,WATER,N,REST,REST,,01:12
215042,-5.225434,51.55952,G156,FALSE,1,54,2011,male,G156_1,23/07/2011 00:12,00:12,50217,WATER,N,REST,REST,,01:12
215043,-5.225868,51.55978,G156,FALSE,1,55,2011,male,G156_1,23/07/2011 00:13,00:13,50217,WATER,N,REST,REST,,01:13
215044,-5.226261,51.55989,G156,FALSE,1,54,2011,male,G156_1,23/07/2011 00:14,00:14,50217,WATER,N,REST,REST,,01:14
215045,-5.226629,51.5601,G156,FALSE,1,54,2011,male,G156_1,23/07/2011 00:15,00:15,50217,WATER,N,REST,REST,,01:15
215046,-5.226986,51.56026,G156,FALSE,1,54,2011,male,G156_1,23/07/2011 00:16,00:16,50217,WATER,N,REST,REST,,01:16
215047,-5.227427,51.56047,G156,FALSE,1,54,2011,male,G156_1,23/07/2011 00:17,00:17,50217,WATER,N,REST,REST,,01:17
215048,-5.226259,51.56091,G156,FALSE,1,54,2011,male,G156_1,23/07/2011 00:18,00:18,50217,FLIGHT,N,SERFOR,SERFOR,,01:18
215049,-5.227419,51.56102,G156,FALSE,1,54,2011,male,G156_1,23/07/2011 00:19,00:19,50217,FLIGHT,N,SERFOR,SERFOR,,01:19
215050,-5.227149,51.56118,G156,FALSE,1,54,2011,male,G156_1,23/07/2011 00:20,00:20,50217,WATER,N,REST,REST,,01:20
215051,-5.229069,51.56127,G156,FALSE,1,55,2011,male,G156_1,23/07/2011 00:21,00:21,50217,FLIGHT,N,SERFOR,SERFOR,,01:21
215052,-5.230262,51.56143,G156,FALSE,1,54,2011,male,G156_1,23/07/2011 00:22,00:22,50217,FLIGHT,N,SERFOR,SERFOR,,01:22
215053,-5.230662,51.56158,G156,FALSE,1,56,2011,male,G156_1,23/07/2011 00:22,00:22,50217,WATER,N,REST,REST,,01:22
215054,-5.230692,51.56171,G156,FALSE,1,56,2011,male,G156_1,23/07/2011 00:23,00:23,50217,WATER,N,REST,REST,,01:23
215055,-5.230855,51.56224,G156,FALSE,1,54,2011,male,G156_1,23/07/2011 00:24,00:24,50217,FLIGHT,N,REST,REST,,01:24
215056,-5.232153,51.56213,G156,FALSE,1,54,2011,male,G156_1,23/07/2011 00:25,00:25,50217,FLIGHT,N,SERFOR,SERFOR,,01:25
215057,-5.231279,51.56063,G156,FALSE,1,56,2011,male,G156_1,23/07/2011 00:26,00:26,50217,FLIGHT,N,SERFOR,SERFOR,,01:26
215058,-5.23222,51.56268,G156,FALSE,1,55,2011,male,G156_1,23/07/2011 00:27,00:27,50217,FLIGHT,N,SERFOR,SERFOR,,01:27
215059,-5.232718,51.5628,G156,FALSE,1,55,2011,male,G156_1,23/07/2011 00:28,00:28,50217,WATER,N,REST,REST,,01:28
215060,-5.232557,51.56312,G156,FALSE,1,54,2011,male,G156_1,23/07/2011 00:29,00:29,50217,WATER,N,REST,REST,,01:29
215061,-5.234191,51.56323,G156,FALSE,1,54,2011,male,G156_1,23/07/2011 00:30,00:30,50217,FLIGHT,N,SERFOR,SERFOR,,01:30
215062,-5.233889,51.56347,G156,FALSE,1,55,2011,male,G156_1,23/07/2011 00:31,00:31,50217,WATER,N,REST,REST,,01:31
215063,-5.233768,51.56301,G156,FALSE,1,57,2011,male,G156_1,23/07/2011 00:32,00:32,50217,WATER,N,REST,REST,,01:32
215064,-5.234931,51.56393,G156,FALSE,1,54,2011,male,G156_1,23/07/2011 00:33,00:33,50217,FLIGHT,N,SERFOR,SERFOR,,01:33
215065,-5.235142,51.56417,G156,FALSE,1,55,2011,male,G156_1,23/07/2011 00:33,00:33,50217,WATER,N,REST,REST,,01:33
215066,-5.235334,51.56419,G156,FALSE,1,55,2011,male,G156_1,23/07/2011 00:34,00:34,50217,WATER,N,REST,REST,,01:34
215067,-5.235809,51.56446,G156,FALSE,1,55,2011,male,G156_1,23/07/2011 00:35,00:35,50217,WATER,N,REST,REST,,01:35
215068,-5.236497,51.56488,G156,FALSE,1,55,2011,male,G156_1,23/07/2011 00:36,00:36,50217,FLIGHT,N,REST,REST,,01:36
215069,-5.23628,51.56516,G156,FALSE,1,55,2011,male,G156_1,23/07/2011 00:37,00:37,50217,WATER,N,REST,REST,,01:37
215070,-5.237229,51.56509,G156,FALSE,1,55,2011,male,G156_1,23/07/2011 00:38,00:38,50217,FLIGHT,N,REST,REST,,01:38
215071,-5.23759,51.56558,G156,FALSE,1,55,2011,male,G156_1,23/07/2011 00:39,00:39,50217,FLIGHT,N,REST,REST,,01:39
215072,-5.237671,51.56583,G156,FALSE,1,54,2011,male,G156_1,23/07/2011 00:40,00:40,50217,WATER,N,REST,REST,,01:40
215073,-5.238468,51.56604,G156,FALSE,1,54,2011,male,G156_1,23/07/2011 00:41,00:41,50217,FLIGHT,N,REST,REST,,01:41
215074,-5.238966,51.56629,G156,FALSE,1,55,2011,male,G156_1,23/07/2011 00:42,00:42,50217,WATER,N,REST,REST,,01:42
215075,-5.239336,51.56654,G156,FALSE,1,61,2011,male,G156_1,23/07/2011 00:43,00:43,50217,WATER,N,REST,REST,,01:43
215076,-5.239199,51.56703,G156,FALSE,1,117,2011,male,G156_1,23/07/2011 00:45,00:45,50217,WATER,N,REST,REST,,01:45
215077,-5.240801,51.5672,G156,FALSE,1,55,2011,male,G156_1,23/07/2011 00:46,00:46,50217,FLIGHT,N,SERFOR,SERFOR,,01:46
215078,-5.241187,51.56756,G156,FALSE,1,55,2011,male,G156_1,23/07/2011 00:46,00:46,50217,WATER,N,REST,REST,,01:46
215079,-5.241616,51.56765,G156,FALSE,1,55,2011,male,G156_1,23/07/2011 00:47,00:47,50217,WATER,N,REST,REST,,01:47
215080,-5.24193,51.56788,G156,FALSE,1,55,2011,male,G156_1,23/07/2011 00:48,00:48,50217,WATER,N,REST,REST,,01:48
215081,-5.242367,51.56803,G156,FALSE,1,55,2011,male,G156_1,23/07/2011 00:49,00:49,50217,WATER,N,REST,REST,,01:49
215082,-5.242999,51.56898,G156,FALSE,1,55,2011,male,G156_1,23/07/2011 00:50,00:50,50217,FLIGHT,N,SERFOR,SERFOR,,01:50
215083,-5.243104,51.56856,G156,FALSE,1,55,2011,male,G156_1,23/07/2011 00:51,00:51,50217,WATER,N,REST,REST,,01:51
215084,-5.243599,51.56874,G156,FALSE,1,57,2011,male,G156_1,23/07/2011 00:52,00:52,50217,WATER,N,REST,REST,,01:52
215085,-5.244115,51.56906,G156,FALSE,1,55,2011,male,G156_1,23/07/2011 00:53,00:53,50217,WATER,N,REST,REST,,01:53
215086,-5.244459,51.56926,G156,FALSE,1,55,2011,male,G156_1,23/07/2011 00:54,00:54,50217,WATER,N,REST,REST,,01:54
215087,-5.245103,51.56948,G156,FALSE,1,55,2011,male,G156_1,23/07/2011 00:55,00:55,50217,WATER,N,REST,REST,,01:55
215088,-5.245754,51.56958,G156,FALSE,1,62,2011,male,G156_1,23/07/2011 00:56,00:56,50217,WATER,N,REST,REST,,01:56
215089,-5.246304,51.56973,G156,FALSE,1,59,2011,male,G156_1,23/07/2011 00:57,00:57,50217,WATER,N,REST,REST,,01:57
215090,-5.247,51.56982,G156,FALSE,1,55,2011,male,G156_1,23/07/2011 00:58,00:58,50217,WATER,N,REST,REST,,01:58
215091,-5.246544,51.57013,G156,FALSE,1,56,2011,male,G156_1,23/07/2011 00:59,00:59,50217,WATER,N,REST,REST,,01:59
215092,-5.248251,51.57017,G156,FALSE,1,55,2011,male,G156_1,23/07/2011 01:00,01:00,50217,FLIGHT,N,SERFOR,SERFOR,,02:00
215093,-5.249073,51.57035,G156,FALSE,1,54,2011,male,G156_1,23/07/2011 01:00,01:00,50217,FLIGHT,N,REST,REST,,02:00
215094,-5.249431,51.57038,G156,FALSE,1,54,2011,male,G156_1,23/07/2011 01:01,01:01,50217,WATER,N,REST,REST,,02:01
215095,-5.249922,51.57047,G156,FALSE,1,54,2011,male,G156_1,23/07/2011 01:02,01:02,50217,WATER,N,REST,REST,,02:02
215096,-5.25045,51.57058,G156,FALSE,1,54,2011,male,G156_1,23/07/2011 01:03,01:03,50217,WATER,N,REST,REST,,02:03
215097,-5.251713,51.57113,G156,FALSE,1,56,2011,male,G156_1,23/07/2011 01:04,01:04,50217,FLIGHT,N,SERFOR,SERFOR,,02:04
215098,-5.256701,51.56724,G156,FALSE,1,54,2011,male,G156_1,23/07/2011 01:05,01:05,50217,FLIGHT,N,SERFOR,SERFOR,,02:05
215099,-5.251994,51.56008,G156,FALSE,1,54,2011,male,G156_1,23/07/2011 01:06,01:06,50217,FLIGHT,N,SERFOR,SERFOR,,02:06
215100,-5.251975,51.5607,G156,FALSE,1,54,2011,male,G156_1,23/07/2011 01:07,01:07,50217,FLIGHT,N,REST,REST,,02:07
215101,-5.252879,51.56091,G156,FALSE,1,54,2011,male,G156_1,23/07/2011 01:08,01:08,50217,FLIGHT,N,REST,REST,,02:08
215102,-5.253186,51.56111,G156,FALSE,1,54,2011,male,G156_1,23/07/2011 01:09,01:09,50217,WATER,N,REST,REST,,02:09
215103,-5.253532,51.5613,G156,FALSE,1,55,2011,male,G156_1,23/07/2011 01:09,01:09,50217,WATER,N,REST,REST,,02:09
215104,-5.254081,51.56158,G156,FALSE,1,55,2011,male,G156_1,23/07/2011 01:10,01:10,50217,WATER,N,REST,REST,,02:10
215105,-5.254527,51.56182,G156,FALSE,1,55,2011,male,G156_1,23/07/2011 01:11,01:11,50217,WATER,N,REST,REST,,02:11
215106,-5.255594,51.56211,G156,FALSE,1,55,2011,male,G156_1,23/07/2011 01:12,01:12,50217,FLIGHT,N,REST,REST,,02:12
215107,-5.255589,51.56236,G156,FALSE,1,55,2011,male,G156_1,23/07/2011 01:13,01:13,50217,WATER,N,REST,REST,,02:13
215108,-5.256135,51.56263,G156,FALSE,1,55,2011,male,G156_1,23/07/2011 01:14,01:14,50217,WATER,N,REST,REST,,02:14
215109,-5.256643,51.56293,G156,FALSE,1,55,2011,male,G156_1,23/07/2011 01:15,01:15,50217,WATER,N,REST,REST,,02:15
215110,-5.25709,51.5632,G156,FALSE,1,55,2011,male,G156_1,23/07/2011 01:16,01:16,50217,WATER,N,REST,REST,,02:16
215111,-5.257603,51.56337,G156,FALSE,1,55,2011,male,G156_1,23/07/2011 01:17,01:17,50217,WATER,N,REST,REST,,02:17
215112,-5.257907,51.56358,G156,FALSE,1,55,2011,male,G156_1,23/07/2011 01:18,01:18,50217,WATER,N,REST,REST,,02:18
215113,-5.258543,51.56382,G156,FALSE,1,55,2011,male,G156_1,23/07/2011 01:19,01:19,50217,WATER,N,REST,REST,,02:19
215114,-5.259086,51.56412,G156,FALSE,1,55,2011,male,G156_1,23/07/2011 01:20,01:20,50217,WATER,N,REST,REST,,02:20
215115,-5.259582,51.56435,G156,FALSE,1,55,2011,male,G156_1,23/07/2011 01:20,01:20,50217,WATER,N,REST,REST,,02:20
215116,-5.260012,51.56457,G156,FALSE,1,55,2011,male,G156_1,23/07/2011 01:21,01:21,50217,WATER,N,REST,REST,,02:21
215117,-5.260685,51.56486,G156,FALSE,1,55,2011,male,G156_1,23/07/2011 01:22,01:22,50217,FLIGHT,N,REST,REST,,02:22
215118,-5.261067,51.56505,G156,FALSE,1,55,2011,male,G156_1,23/07/2011 01:23,01:23,50217,WATER,N,REST,REST,,02:23
215119,-5.261681,51.56529,G156,FALSE,1,55,2011,male,G156_1,23/07/2011 01:24,01:24,50217,WATER,N,REST,REST,,02:24
215120,-5.261861,51.5656,G156,FALSE,1,55,2011,male,G156_1,23/07/2011 01:25,01:25,50217,WATER,N,REST,REST,,02:25
215121,-5.262476,51.56585,G156,FALSE,1,56,2011,male,G156_1,23/07/2011 01:26,01:26,50217,WATER,N,REST,REST,,02:26
215122,-5.262781,51.56607,G156,FALSE,1,55,2011,male,G156_1,23/07/2011 01:27,01:27,50217,WATER,N,REST,REST,,02:27
215123,-5.263189,51.56634,G156,FALSE,1,55,2011,male,G156_1,23/07/2011 01:28,01:28,50217,WATER,N,REST,REST,,02:28
215124,-5.263758,51.5666,G156,FALSE,1,55,2011,male,G156_1,23/07/2011 01:29,01:29,50217,WATER,N,REST,REST,,02:29
215125,-5.263754,51.56674,G156,FALSE,1,55,2011,male,G156_1,23/07/2011 01:30,01:30,50217,WATER,N,REST,REST,,02:30
215126,-5.264729,51.56708,G156,FALSE,1,55,2011,male,G156_1,23/07/2011 01:31,01:31,50217,FLIGHT,N,REST,REST,,02:31
215127,-5.26561,51.56734,G156,FALSE,1,55,2011,male,G156_1,23/07/2011 01:31,01:31,50217,FLIGHT,N,REST,REST,,02:31
215128,-5.266244,51.56779,G156,FALSE,1,55,2011,male,G156_1,23/07/2011 01:32,01:32,50217,FLIGHT,N,REST,REST,,02:32
215129,-5.265861,51.56775,G156,FALSE,1,59,2011,male,G156_1,23/07/2011 01:33,01:33,50217,WATER,N,REST,REST,,02:33
215130,-5.26653,51.568,G156,FALSE,1,59,2011,male,G156_1,23/07/2011 01:34,01:34,50217,WATER,N,REST,REST,,02:34
215131,-5.267467,51.56833,G156,FALSE,1,55,2011,male,G156_1,23/07/2011 01:35,01:35,50217,FLIGHT,N,REST,REST,,02:35
215132,-5.267682,51.56861,G156,FALSE,1,55,2011,male,G156_1,23/07/2011 01:36,01:36,50217,WATER,N,REST,REST,,02:36
215133,-5.267453,51.5687,G156,FALSE,1,55,2011,male,G156_1,23/07/2011 01:37,01:37,50217,WATER,N,REST,REST,,02:37
215134,-5.268305,51.56902,G156,FALSE,1,55,2011,male,G156_1,23/07/2011 01:38,01:38,50217,FLIGHT,N,REST,REST,,02:38
215135,-5.268303,51.56925,G156,FALSE,1,55,2011,male,G156_1,23/07/2011 01:39,01:39,50217,WATER,N,REST,REST,,02:39
215136,-5.269104,51.56955,G156,FALSE,1,55,2011,male,G156_1,23/07/2011 01:40,01:40,50217,FLIGHT,N,REST,REST,,02:40
215137,-5.269455,51.56974,G156,FALSE,1,55,2011,male,G156_1,23/07/2011 01:41,01:41,50217,WATER,N,REST,REST,,02:41
215138,-5.269741,51.56997,G156,FALSE,1,55,2011,male,G156_1,23/07/2011 01:42,01:42,50217,WATER,N,REST,REST,,02:42
215139,-5.270447,51.57032,G156,FALSE,1,55,2011,male,G156_1,23/07/2011 01:43,01:43,50217,FLIGHT,N,REST,REST,,02:43
215140,-5.268478,51.5698,G156,FALSE,1,55,2011,male,G156_1,23/07/2011 01:44,01:44,50217,FLIGHT,N,SERFOR,SERFOR,,02:44
215141,-5.271412,51.57084,G156,FALSE,1,55,2011,male,G156_1,23/07/2011 01:44,01:44,50217,FLIGHT,N,SERFOR,SERFOR,,02:44
215142,-5.271547,51.57099,G156,FALSE,1,55,2011,male,G156_1,23/07/2011 01:45,01:45,50217,WATER,N,REST,REST,,02:45
215143,-5.271642,51.57124,G156,FALSE,1,55,2011,male,G156_1,23/07/2011 01:46,01:46,50217,WATER,N,REST,REST,,02:46
215144,-5.272518,51.57149,G156,FALSE,1,55,2011,male,G156_1,23/07/2011 01:47,01:47,50217,FLIGHT,N,REST,REST,,02:47
215145,-5.270442,51.57129,G156,FALSE,1,55,2011,male,G156_1,23/07/2011 01:48,01:48,50217,FLIGHT,N,SERFOR,SERFOR,,02:48
215146,-5.272636,51.57185,G156,FALSE,1,55,2011,male,G156_1,23/07/2011 01:49,01:49,50217,FLIGHT,N,SERFOR,SERFOR,,02:49
215147,-5.273539,51.57221,G156,FALSE,1,55,2011,male,G156_1,23/07/2011 01:50,01:50,50217,FLIGHT,N,REST,REST,,02:50
215148,-5.274785,51.57255,G156,FALSE,1,55,2011,male,G156_1,23/07/2011 01:51,01:51,50217,FLIGHT,N,SERFOR,SERFOR,,02:51
215149,-5.274422,51.57269,G156,FALSE,1,59,2011,male,G156_1,23/07/2011 01:52,01:52,50217,WATER,N,REST,REST,,02:52
215150,-5.274679,51.57296,G156,FALSE,1,55,2011,male,G156_1,23/07/2011 01:53,01:53,50217,WATER,N,REST,REST,,02:53
215151,-5.275344,51.5732,G156,FALSE,1,59,2011,male,G156_1,23/07/2011 01:54,01:54,50217,WATER,N,REST,REST,,02:54
215152,-5.276038,51.57344,G156,FALSE,1,55,2011,male,G156_1,23/07/2011 01:55,01:55,50217,WATER,N,REST,REST,,02:55
215153,-5.276306,51.57359,G156,FALSE,1,55,2011,male,G156_1,23/07/2011 01:56,01:56,50217,WATER,N,REST,REST,,02:56
215154,-5.276699,51.57368,G156,FALSE,1,55,2011,male,G156_1,23/07/2011 01:56,01:56,50217,WATER,N,REST,REST,,02:56
215155,-5.277184,51.57394,G156,FALSE,1,55,2011,male,G156_1,23/07/2011 01:57,01:57,50217,WATER,N,REST,REST,,02:57
215156,-5.277035,51.57394,G156,FALSE,1,55,2011,male,G156_1,23/07/2011 01:58,01:58,50217,WATER,N,REST,REST,,02:58
215157,-5.278002,51.57423,G156,FALSE,1,59,2011,male,G156_1,23/07/2011 01:59,01:59,50217,FLIGHT,N,REST,REST,,02:59
215158,-5.277904,51.57429,G156,FALSE,1,55,2011,male,G156_1,23/07/2011 02:00,02:00,50217,WATER,N,REST,REST,,03:00
215159,-5.278658,51.57457,G156,FALSE,1,59,2011,male,G156_1,23/07/2011 02:01,02:01,50217,FLIGHT,N,REST,REST,,03:01
215160,-5.276186,51.57421,G156,FALSE,1,55,2011,male,G156_1,23/07/2011 02:02,02:02,50217,FLIGHT,N,SERFOR,SERFOR,,03:02
215161,-5.279535,51.57489,G156,FALSE,1,59,2011,male,G156_1,23/07/2011 02:03,02:03,50217,FLIGHT,N,SERFOR,SERFOR,,03:03
215162,-5.280198,51.57515,G156,FALSE,1,59,2011,male,G156_1,23/07/2011 02:04,02:04,50217,WATER,N,REST,REST,,03:04
215163,-5.280478,51.57528,G156,FALSE,1,59,2011,male,G156_1,23/07/2011 02:05,02:05,50217,WATER,N,REST,REST,,03:05
215164,-5.281294,51.57551,G156,FALSE,1,59,2011,male,G156_1,23/07/2011 02:06,02:06,50217,FLIGHT,N,REST,REST,,03:06
215165,-5.281593,51.5757,G156,FALSE,1,85,2011,male,G156_1,23/07/2011 02:07,02:07,50217,WATER,N,REST,REST,,03:07
215166,-5.282133,51.57587,G156,FALSE,1,55,2011,male,G156_1,23/07/2011 02:08,02:08,50217,WATER,N,REST,REST,,03:08
215167,-5.282459,51.57605,G156,FALSE,1,56,2011,male,G156_1,23/07/2011 02:09,02:09,50217,WATER,N,REST,REST,,03:09
215168,-5.282504,51.57623,G156,FALSE,1,54,2011,male,G156_1,23/07/2011 02:10,02:10,50217,WATER,N,REST,REST,,03:10
215169,-5.283288,51.57643,G156,FALSE,1,54,2011,male,G156_1,23/07/2011 02:11,02:11,50217,FLIGHT,N,REST,REST,,03:11
215170,-5.283581,51.5766,G156,FALSE,1,56,2011,male,G156_1,23/07/2011 02:12,02:12,50217,WATER,N,REST,REST,,03:12
215171,-5.283908,51.5768,G156,FALSE,1,54,2011,male,G156_1,23/07/2011 02:13,02:13,50217,WATER,N,REST,REST,,03:13
215172,-5.284091,51.57694,G156,FALSE,1,54,2011,male,G156_1,23/07/2011 02:14,02:14,50217,WATER,N,REST,REST,,03:14
215173,-5.284612,51.57707,G156,FALSE,1,54,2011,male,G156_1,23/07/2011 02:15,02:15,50217,WATER,N,REST,REST,,03:15
215174,-5.284983,51.57726,G156,FALSE,1,54,2011,male,G156_1,23/07/2011 02:16,02:16,50217,WATER,N,REST,REST,,03:16
215175,-5.28473,51.57721,G156,FALSE,1,54,2011,male,G156_1,23/07/2011 02:17,02:17,50217,WATER,N,REST,REST,,03:17
215176,-5.285635,51.5775,G156,FALSE,1,54,2011,male,G156_1,23/07/2011 02:17,02:17,50217,FLIGHT,N,REST,REST,,03:17
215177,-5.286968,51.57789,G156,FALSE,1,54,2011,male,G156_1,23/07/2011 02:18,02:18,50217,FLIGHT,N,SERFOR,SERFOR,,03:18
215178,-5.285791,51.57761,G156,FALSE,1,54,2011,male,G156_1,23/07/2011 02:19,02:19,50217,FLIGHT,N,SERFOR,SERFOR,,03:19
215179,-5.286943,51.57801,G156,FALSE,1,54,2011,male,G156_1,23/07/2011 02:20,02:20,50217,FLIGHT,N,SERFOR,SERFOR,,03:20
215180,-5.286742,51.57825,G156,FALSE,1,63,2011,male,G156_1,23/07/2011 02:21,02:21,50217,WATER,N,REST,REST,,03:21
215181,-5.287595,51.5782,G156,FALSE,1,54,2011,male,G156_1,23/07/2011 02:22,02:22,50217,FLIGHT,N,REST,REST,,03:22
215182,-5.287955,51.57833,G156,FALSE,1,54,2011,male,G156_1,23/07/2011 02:23,02:23,50217,WATER,N,REST,REST,,03:23
215183,-5.287578,51.5783,G156,FALSE,1,55,2011,male,G156_1,23/07/2011 02:24,02:24,50217,WATER,N,REST,REST,,03:24
215184,-5.288641,51.57863,G156,FALSE,1,54,2011,male,G156_1,23/07/2011 02:25,02:25,50217,FLIGHT,N,SERFOR,SERFOR,,03:25
215185,-5.288989,51.57882,G156,FALSE,1,54,2011,male,G156_1,23/07/2011 02:26,02:26,50217,WATER,N,REST,REST,,03:26
215186,-5.289554,51.57883,G156,FALSE,1,55,2011,male,G156_1,23/07/2011 02:27,02:27,50217,WATER,N,REST,REST,,03:27
215187,-5.289801,51.57897,G156,FALSE,1,55,2011,male,G156_1,23/07/2011 02:28,02:28,50217,WATER,N,REST,REST,,03:28
215188,-5.290254,51.57908,G156,FALSE,1,55,2011,male,G156_1,23/07/2011 02:28,02:28,50217,WATER,N,REST,REST,,03:28
215189,-5.290033,51.57896,G156,FALSE,1,55,2011,male,G156_1,23/07/2011 02:29,02:29,50217,WATER,N,REST,REST,,03:29
215190,-5.290856,51.57927,G156,FALSE,1,55,2011,male,G156_1,23/07/2011 02:30,02:30,50217,FLIGHT,N,REST,REST,,03:30
215191,-5.289773,51.57973,G156,FALSE,1,55,2011,male,G156_1,23/07/2011 02:31,02:31,50217,FLIGHT,N,SERFOR,SERFOR,,03:31
215192,-5.291512,51.57942,G156,FALSE,1,55,2011,male,G156_1,23/07/2011 02:32,02:32,50217,FLIGHT,N,SERFOR,SERFOR,,03:32
