,LON,LAT,bird_ID,light,tripID,interlength,year,sex,trip,date,TIME,trp.leng,STATUS1,PUT_BEH_24hr,CAMERA_BEH,No. of birds,CAM TIME=GPS TIME+1h
211350,-5.535626,50.46695,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 08:24,08:24,91220,FLIGHT,TRAV,TRAV,,09:24
211351,-5.527648,50.46863,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 08:25,08:25,91220,FLIGHT,TRAV,TRAV,,09:25
211352,-5.523594,50.47127,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 08:26,08:26,91220,FLIGHT,SERFOR,SERFOR,,09:26
211353,-5.519167,50.47714,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 08:27,08:27,91220,FLIGHT,TRAV,TRAV,,09:27
211354,-5.514129,50.48227,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 08:28,08:28,91220,FLIGHT,TRAV,TRAV,,09:28
211355,-5.503746,50.48635,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 08:29,08:29,91220,FLIGHT,TRAV,TRAV,,09:29
211356,-5.494603,50.4912,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 08:30,08:30,91220,FLIGHT,TRAV,TRAV,,09:30
211357,-5.486129,50.49608,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 08:31,08:31,91220,FLIGHT,TRAV,TRAV,,09:31
211358,-5.476599,50.50109,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 08:32,08:32,91220,FLIGHT,TRAV,TRAV,,09:32
211359,-5.467196,50.50604,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 08:33,08:33,91220,FLIGHT,TRAV,TRAV,,09:33
211360,-5.460156,50.51165,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 08:33,08:33,91220,FLIGHT,TRAV,TRAV,,09:33
211361,-5.453825,50.51643,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 08:34,08:34,91220,FLIGHT,OPPFOR,OPPFOR,,09:34
211362,-5.452377,50.51828,G153,TRUE,1,56,2011,female,G153_1,23/07/2011 08:35,08:35,91220,FLIGHT,SERFOR,SERFOR,,09:35
211363,-5.45211,50.51832,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 08:36,08:36,91220,WATER,REST,REST,,09:36
211364,-5.451896,50.51833,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 08:37,08:37,91220,WATER,REST,REST,,09:37
211365,-5.451785,50.51844,G153,TRUE,1,56,2011,female,G153_1,23/07/2011 08:38,08:38,91220,WATER,REST,REST,,09:38
211366,-5.451643,50.51851,G153,TRUE,1,56,2011,female,G153_1,23/07/2011 08:39,08:39,91220,WATER,REST,REST,,09:39
211367,-5.451454,50.51859,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 08:40,08:40,91220,WATER,REST,REST,,09:40
211368,-5.451183,50.51866,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 08:41,08:41,91220,WATER,REST,REST,,09:41
211369,-5.450913,50.51874,G153,TRUE,1,56,2011,female,G153_1,23/07/2011 08:42,08:42,91220,WATER,REST,REST,,09:42
211370,-5.450662,50.51881,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 08:43,08:43,91220,WATER,REST,REST,,09:43
211371,-5.450392,50.51889,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 08:44,08:44,91220,WATER,REST,REST,,09:44
211372,-5.45015,50.51899,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 08:45,08:45,91220,WATER,REST,REST,,09:45
211373,-5.449907,50.51909,G153,TRUE,1,56,2011,female,G153_1,23/07/2011 08:45,08:45,91220,WATER,REST,REST,,09:45
211374,-5.449627,50.51915,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 08:46,08:46,91220,WATER,REST,REST,,09:46
211375,-5.449393,50.51925,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 08:47,08:47,91220,WATER,REST,REST,,09:47
211376,-5.44927,50.51937,G153,TRUE,1,56,2011,female,G153_1,23/07/2011 08:48,08:48,91220,WATER,REST,REST,,09:48
211377,-5.448896,50.51944,G153,TRUE,1,56,2011,female,G153_1,23/07/2011 08:49,08:49,91220,WATER,REST,REST,,09:49
211378,-5.448653,50.51955,G153,TRUE,1,56,2011,female,G153_1,23/07/2011 08:50,08:50,91220,WATER,REST,REST,,09:50
211379,-5.448477,50.51965,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 08:51,08:51,91220,WATER,REST,REST,,09:51
211380,-5.44825,50.51967,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 08:52,08:52,91220,WATER,REST,REST,,09:52
211381,-5.448097,50.51974,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 08:53,08:53,91220,WATER,REST,REST,,09:53
211382,-5.447955,50.51972,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 08:54,08:54,91220,WATER,REST,REST,,09:54
211383,-5.447709,50.51976,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 08:55,08:55,91220,WATER,REST,REST,,09:55
211384,-5.444355,50.52448,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 08:56,08:56,91220,FLIGHT,SERFOR,SERFOR,,09:56
211385,-5.442979,50.52658,G153,TRUE,1,56,2011,female,G153_1,23/07/2011 08:57,08:57,91220,FLIGHT,SERFOR,SERFOR,,09:57
211386,-5.442098,50.52808,G153,TRUE,1,57,2011,female,G153_1,23/07/2011 08:57,08:57,91220,FLIGHT,SERFOR,SERFOR,,09:57
211387,-5.442568,50.52857,G153,TRUE,1,56,2011,female,G153_1,23/07/2011 08:58,08:58,91220,FLIGHT,REST,REST,,09:58
211388,-5.443538,50.52877,G153,TRUE,1,56,2011,female,G153_1,23/07/2011 08:59,08:59,91220,FLIGHT,REST,REST,,09:59
211389,-5.44324,50.52638,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 09:00,09:00,91220,FLIGHT,SERFOR,SERFOR,,10:00
211390,-5.441889,50.52849,G153,TRUE,1,56,2011,female,G153_1,23/07/2011 09:01,09:01,91220,FLIGHT,SERFOR,SERFOR,,10:01
211391,-5.440917,50.52925,G153,TRUE,1,56,2011,female,G153_1,23/07/2011 09:02,09:02,91220,FLIGHT,SERFOR,SERFOR,,10:02
211392,-5.432695,50.52625,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 09:03,09:03,91220,FLIGHT,SERFOR,SERFOR,,10:03
211393,-5.430187,50.52552,G153,TRUE,1,56,2011,female,G153_1,23/07/2011 09:04,09:04,91220,FLIGHT,SERFOR,SERFOR,,10:04
211394,-5.422071,50.52847,G153,TRUE,1,57,2011,female,G153_1,23/07/2011 09:05,09:05,91220,FLIGHT,OPPFOR,OPPFOR,,10:05
211395,-5.421897,50.52855,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 09:06,09:06,91220,WATER,REST,REST,,10:06
211396,-5.421678,50.52856,G153,TRUE,1,56,2011,female,G153_1,23/07/2011 09:07,09:07,91220,WATER,REST,REST,,10:07
211397,-5.42149,50.52864,G153,TRUE,1,56,2011,female,G153_1,23/07/2011 09:08,09:08,91220,WATER,REST,REST,,10:08
211398,-5.421287,50.52869,G153,TRUE,1,59,2011,female,G153_1,23/07/2011 09:09,09:09,91220,WATER,REST,REST,,10:09
211399,-5.42095,50.52878,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 09:10,09:10,91220,WATER,REST,REST,,10:10
211400,-5.420776,50.5288,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 09:11,09:11,91220,WATER,REST,REST,,10:11
211401,-5.420505,50.52891,G153,TRUE,1,58,2011,female,G153_1,23/07/2011 09:11,09:11,91220,WATER,REST,REST,,10:11
211402,-5.420233,50.52894,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 09:12,09:12,91220,WATER,REST,REST,,10:12
211403,-5.419944,50.52907,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 09:13,09:13,91220,WATER,REST,REST,,10:13
211404,-5.419621,50.52913,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 09:14,09:14,91220,WATER,REST,REST,,10:14
211405,-5.419399,50.52929,G153,TRUE,1,59,2011,female,G153_1,23/07/2011 09:15,09:15,91220,WATER,REST,REST,,10:15
211406,-5.419147,50.52939,G153,TRUE,1,58,2011,female,G153_1,23/07/2011 09:16,09:16,91220,WATER,REST,REST,,10:16
211407,-5.418808,50.52946,G153,TRUE,1,74,2011,female,G153_1,23/07/2011 09:17,09:17,91220,WATER,REST,REST,,10:17
211408,-5.418808,50.52946,G153,TRUE,1,62,2011,female,G153_1,23/07/2011 09:18,09:18,91220,WATER,REST,REST,,10:18
211409,-5.418259,50.52958,G153,TRUE,1,86,2011,female,G153_1,23/07/2011 09:20,09:20,91220,WATER,REST,REST,,10:20
211410,-5.418109,50.52957,G153,TRUE,1,61,2011,female,G153_1,23/07/2011 09:21,09:21,91220,WATER,REST,REST,,10:21
211411,-5.417828,50.52967,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 09:22,09:22,91220,WATER,REST,REST,,10:22
211412,-5.417619,50.52977,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 09:23,09:23,91220,WATER,REST,REST,,10:23
211413,-5.419922,50.53034,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 09:24,09:24,91220,FLIGHT,SERFOR,SERFOR,,10:24
211414,-5.42821,50.53034,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 09:24,09:24,91220,FLIGHT,TRAV,TRAV,,10:24
211415,-5.436567,50.53159,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 09:25,09:25,91220,FLIGHT,TRAV,TRAV,,10:25
211416,-5.443837,50.53289,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 09:26,09:26,91220,FLIGHT,OPPFOR,OPPFOR,,10:26
211417,-5.445466,50.53305,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 09:27,09:27,91220,FLIGHT,SERFOR,SERFOR,,10:27
211418,-5.448884,50.53306,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 09:28,09:28,91220,FLIGHT,SERFOR,SERFOR,,10:28
211419,-5.456161,50.53453,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 09:29,09:29,91220,FLIGHT,SERFOR,SERFOR,,10:29
211420,-5.462347,50.53781,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 09:30,09:30,91220,FLIGHT,SERFOR,SERFOR,,10:30
211421,-5.460672,50.54491,G153,TRUE,1,57,2011,female,G153_1,23/07/2011 09:31,09:31,91220,FLIGHT,SERFOR,SERFOR,,10:31
211422,-5.465424,50.54642,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 09:32,09:32,91220,FLIGHT,SERFOR,SERFOR,,10:32
211423,-5.464349,50.54703,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 09:33,09:33,91220,FLIGHT,SERFOR,SERFOR,,10:33
211424,-5.469948,50.54813,G153,TRUE,1,53,2011,female,G153_1,23/07/2011 09:34,09:34,91220,FLIGHT,SERFOR,SERFOR,,10:34
211425,-5.474863,50.55188,G153,TRUE,1,53,2011,female,G153_1,23/07/2011 09:34,09:34,91220,FLIGHT,OPPFOR,OPPFOR,,10:34
211426,-5.476834,50.55394,G153,TRUE,1,53,2011,female,G153_1,23/07/2011 09:35,09:35,91220,FLIGHT,SERFOR,SERFOR,,10:35
211427,-5.478575,50.55445,G153,TRUE,1,52,2011,female,G153_1,23/07/2011 09:36,09:36,91220,FLIGHT,SERFOR,SERFOR,,10:36
211428,-5.479977,50.55503,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 09:37,09:37,91220,FLIGHT,SERFOR,SERFOR,,10:37
211429,-5.487921,50.55508,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 09:38,09:38,91220,FLIGHT,TRAV,TRAV,,10:38
211430,-5.496535,50.55383,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 09:39,09:39,91220,FLIGHT,TRAV,TRAV,,10:39
211431,-5.505823,50.55404,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 09:40,09:40,91220,FLIGHT,TRAV,TRAV,,10:40
211432,-5.51509,50.55531,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 09:41,09:41,91220,FLIGHT,TRAV,TRAV,,10:41
211433,-5.524725,50.55559,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 09:42,09:42,91220,FLIGHT,TRAV,TRAV,,10:42
211434,-5.531229,50.5597,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 09:42,09:42,91220,FLIGHT,OPPFOR,OPPFOR,,10:42
211435,-5.535357,50.56193,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 09:43,09:43,91220,FLIGHT,SERFOR,SERFOR,,10:43
211436,-5.538,50.56341,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 09:44,09:44,91220,FLIGHT,SERFOR,SERFOR,,10:44
211437,-5.546926,50.5624,G153,TRUE,1,53,2011,female,G153_1,23/07/2011 09:45,09:45,91220,FLIGHT,TRAV,TRAV,,10:45
211438,-5.552362,50.56617,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 09:46,09:46,91220,FLIGHT,SERFOR,SERFOR,,10:46
211439,-5.551597,50.56683,G153,TRUE,1,57,2011,female,G153_1,23/07/2011 09:47,09:47,91220,FLIGHT,SERFOR,SERFOR,,10:47
211440,-5.551422,50.56692,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 09:48,09:48,91220,WATER,REST,REST,,10:48
211441,-5.553675,50.56886,G153,TRUE,1,53,2011,female,G153_1,23/07/2011 09:49,09:49,91220,FLIGHT,SERFOR,SERFOR,,10:49
211442,-5.553421,50.56847,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 09:50,09:50,91220,WATER,REST,REST,,10:50
211443,-5.55674,50.56924,G153,TRUE,1,56,2011,female,G153_1,23/07/2011 09:51,09:51,91220,FLIGHT,SERFOR,SERFOR,,10:51
211444,-5.55647,50.56941,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 09:52,09:52,91220,WATER,REST,REST,,10:52
211445,-5.556385,50.56934,G153,TRUE,1,53,2011,female,G153_1,23/07/2011 09:52,09:52,91220,WATER,REST,REST,,10:52
211446,-5.556736,50.5704,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 09:53,09:53,91220,FLIGHT,SERFOR,SERFOR,,10:53
211447,-5.55973,50.56985,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 09:54,09:54,91220,FLIGHT,SERFOR,SERFOR,,10:54
211448,-5.562917,50.57025,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 09:55,09:55,91220,FLIGHT,SERFOR,SERFOR,,10:55
211449,-5.562712,50.57081,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 09:56,09:56,91220,FLIGHT,REST,REST,,10:56
211450,-5.564609,50.56975,G153,TRUE,1,53,2011,female,G153_1,23/07/2011 09:57,09:57,91220,FLIGHT,SERFOR,SERFOR,,10:57
211451,-5.566117,50.56957,G153,TRUE,1,53,2011,female,G153_1,23/07/2011 09:58,09:58,91220,FLIGHT,SERFOR,SERFOR,,10:58
211452,-5.565982,50.57058,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 09:59,09:59,91220,FLIGHT,SERFOR,SERFOR,,10:59
211453,-5.566063,50.57019,G153,TRUE,1,53,2011,female,G153_1,23/07/2011 10:00,10:00,91220,WATER,REST,REST,,11:00
211454,-5.565842,50.57031,G153,TRUE,1,53,2011,female,G153_1,23/07/2011 10:01,10:01,91220,WATER,REST,REST,,11:01
211455,-5.565637,50.57038,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 10:01,10:01,91220,WATER,REST,REST,,11:01
211456,-5.565462,50.57052,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 10:02,10:02,91220,WATER,REST,REST,,11:02
211457,-5.565281,50.5703,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 10:03,10:03,91220,WATER,REST,REST,,11:03
211458,-5.56505,50.57045,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 10:04,10:04,91220,WATER,REST,REST,,11:04
211459,-5.564686,50.57092,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 10:05,10:05,91220,FLIGHT,REST,REST,,11:05
211460,-5.564643,50.57066,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 10:06,10:06,91220,WATER,REST,REST,,11:06
211461,-5.564344,50.57079,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 10:07,10:07,91220,WATER,REST,REST,,11:07
211462,-5.564279,50.57061,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 10:08,10:08,91220,WATER,REST,REST,,11:08
211463,-5.564059,50.57066,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 10:09,10:09,91220,WATER,REST,REST,,11:09
211464,-5.563951,50.57066,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 10:10,10:10,91220,WATER,REST,REST,,11:10
211465,-5.563738,50.5707,G153,TRUE,1,57,2011,female,G153_1,23/07/2011 10:10,10:10,91220,WATER,REST,REST,,11:10
211466,-5.565875,50.57014,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 10:11,10:11,91220,FLIGHT,SERFOR,SERFOR,,11:11
211467,-5.567988,50.56859,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 10:12,10:12,91220,FLIGHT,SERFOR,SERFOR,,11:12
211468,-5.567802,50.56865,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 10:13,10:13,91220,WATER,REST,REST,,11:13
211469,-5.56762,50.56867,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 10:14,10:14,91220,WATER,REST,REST,,11:14
211470,-5.567312,50.56869,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 10:15,10:15,91220,WATER,REST,REST,,11:15
211471,-5.567056,50.56877,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 10:16,10:16,91220,WATER,REST,REST,,11:16
211472,-5.566858,50.56869,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 10:17,10:17,91220,WATER,REST,REST,,11:17
211473,-5.56665,50.56877,G153,TRUE,1,59,2011,female,G153_1,23/07/2011 10:18,10:18,91220,WATER,REST,REST,,11:18
211474,-5.566375,50.56885,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 10:19,10:19,91220,WATER,REST,REST,,11:19
211475,-5.559015,50.57198,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 10:20,10:20,91220,FLIGHT,TRAV,TRAV,,11:20
211476,-5.5502,50.57439,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 10:20,10:20,91220,FLIGHT,OPPFOR,OPPFOR,,11:20
211477,-5.550232,50.57435,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 10:21,10:21,91220,WATER,REST,REST,,11:21
211478,-5.550064,50.57438,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 10:22,10:22,91220,WATER,REST,REST,,11:22
211479,-5.549921,50.57442,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 10:23,10:23,91220,WATER,REST,REST,,11:23
211480,-5.549707,50.57448,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 10:24,10:24,91220,WATER,REST,REST,,11:24
211481,-5.549499,50.57448,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 10:25,10:25,91220,WATER,REST,REST,,11:25
211482,-5.549327,50.57448,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 10:26,10:26,91220,WATER,REST,REST,,11:26
211483,-5.549224,50.57466,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 10:27,10:27,91220,WATER,REST,REST,,11:27
211484,-5.548216,50.57584,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 10:28,10:28,91220,FLIGHT,SERFOR,SERFOR,,11:28
211485,-5.539943,50.58055,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 10:29,10:29,91220,FLIGHT,TRAV,TRAV,,11:29
211486,-5.531806,50.58335,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 10:29,10:29,91220,FLIGHT,OPPFOR,OPPFOR,,11:29
211487,-5.530894,50.58507,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 10:30,10:30,91220,FLIGHT,SERFOR,SERFOR,,11:30
211488,-5.52819,50.59108,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 10:31,10:31,91220,FLIGHT,TRAV,TRAV,,11:31
211489,-5.52734,50.59737,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 10:32,10:32,91220,FLIGHT,TRAV,TRAV,,11:32
211490,-5.526367,50.60299,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 10:33,10:33,91220,FLIGHT,TRAV,TRAV,,11:33
211491,-5.520138,50.60873,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 10:34,10:34,91220,FLIGHT,TRAV,TRAV,,11:34
211492,-5.511471,50.61309,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 10:35,10:35,91220,FLIGHT,TRAV,TRAV,,11:35
211493,-5.502217,50.61762,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 10:36,10:36,91220,FLIGHT,TRAV,TRAV,,11:36
211494,-5.4938,50.62231,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 10:37,10:37,91220,FLIGHT,TRAV,TRAV,,11:37
211495,-5.488085,50.62801,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 10:38,10:38,91220,FLIGHT,TRAV,TRAV,,11:38
211496,-5.485884,50.63451,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 10:39,10:39,91220,FLIGHT,TRAV,TRAV,,11:39
211497,-5.477504,50.63999,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 10:39,10:39,91220,FLIGHT,TRAV,TRAV,,11:39
211498,-5.471835,50.64624,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 10:40,10:40,91220,FLIGHT,TRAV,TRAV,,11:40
211499,-5.464162,50.65151,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 10:41,10:41,91220,FLIGHT,TRAV,TRAV,,11:41
211500,-5.458388,50.65734,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 10:42,10:42,91220,FLIGHT,TRAV,TRAV,,11:42
211501,-5.450189,50.66246,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 10:43,10:43,91220,FLIGHT,TRAV,TRAV,,11:43
211502,-5.443495,50.66816,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 10:44,10:44,91220,FLIGHT,TRAV,TRAV,,11:44
211503,-5.434302,50.67289,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 10:45,10:45,91220,FLIGHT,TRAV,TRAV,,11:45
211504,-5.426933,50.67884,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 10:46,10:46,91220,FLIGHT,TRAV,FOLLOWED,,11:46
211505,-5.416831,50.68309,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 10:47,10:47,91220,FLIGHT,TRAV,MSFA,,11:47
211506,-5.409295,50.68857,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 10:48,10:48,91220,FLIGHT,TRAV,TRAV,,11:48
211507,-5.401633,50.69441,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 10:48,10:48,91220,FLIGHT,TRAV,TRAV,,11:48
211508,-5.395186,50.70029,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 10:49,10:49,91220,FLIGHT,OPPFOR,OPPFOR,,11:49
211509,-5.394893,50.70122,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 10:50,10:50,91220,FLIGHT,SERFOR,SERFOR,,11:50
211510,-5.394783,50.7012,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 10:51,10:51,91220,WATER,REST,REST,,11:51
211511,-5.39469,50.7013,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 10:52,10:52,91220,WATER,REST,REST,,11:52
211512,-5.394541,50.7013,G153,TRUE,1,60,2011,female,G153_1,23/07/2011 10:53,10:53,91220,WATER,REST,REST,,11:53
211513,-5.393986,50.70154,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 10:54,10:54,91220,WATER,REST,REST,,11:54
211514,-5.394168,50.70141,G153,TRUE,1,57,2011,female,G153_1,23/07/2011 10:55,10:55,91220,WATER,REST,REST,,11:55
211515,-5.394091,50.70143,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 10:56,10:56,91220,WATER,REST,REST,,11:56
211516,-5.393847,50.70142,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 10:57,10:57,91220,WATER,REST,REST,,11:57
211517,-5.393931,50.70152,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 10:58,10:58,91220,WATER,REST,REST,,11:58
211518,-5.394109,50.70153,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 10:59,10:59,91220,WATER,REST,REST,,11:59
211519,-5.393769,50.70154,G153,TRUE,1,56,2011,female,G153_1,23/07/2011 10:59,10:59,91220,WATER,REST,REST,,11:59
211520,-5.393716,50.70157,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 11:00,11:00,91220,WATER,REST,REST,,12:00
211521,-5.393649,50.70156,G153,TRUE,1,57,2011,female,G153_1,23/07/2011 11:01,11:01,91220,WATER,REST,REST,,12:01
211522,-5.393688,50.7015,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 11:02,11:02,91220,WATER,REST,REST,,12:02
211523,-5.393328,50.70147,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 11:03,11:03,91220,WATER,REST,REST,,12:03
211524,-5.393558,50.70154,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 11:04,11:04,91220,WATER,REST,REST,,12:04
211525,-5.393339,50.70149,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 11:05,11:05,91220,WATER,REST,REST,,12:05
211526,-5.39328,50.70153,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 11:06,11:06,91220,WATER,REST,REST,,12:06
211527,-5.39321,50.70153,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 11:07,11:07,91220,WATER,REST,REST,,12:07
211528,-5.393103,50.70158,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 11:08,11:08,91220,WATER,REST,REST,,12:08
211529,-5.393044,50.70164,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 11:09,11:09,91220,WATER,REST,REST,,12:09
211530,-5.392727,50.7017,G153,TRUE,1,118,2011,female,G153_1,23/07/2011 11:11,11:11,91220,WATER,REST,REST,,12:11
211531,-5.392623,50.70171,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 11:11,11:11,91220,WATER,REST,REST,,12:11
211532,-5.392519,50.70176,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 11:12,11:12,91220,WATER,REST,REST,,12:12
211533,-5.392433,50.70177,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 11:13,11:13,91220,WATER,REST,REST,,12:13
211534,-5.392381,50.70179,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 11:14,11:14,91220,WATER,REST,REST,,12:14
211535,-5.392388,50.70171,G153,TRUE,1,63,2011,female,G153_1,23/07/2011 11:15,11:15,91220,WATER,REST,REST,,12:15
211536,-5.39217,50.70188,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 11:16,11:16,91220,WATER,REST,REST,,12:16
211537,-5.392023,50.70191,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 11:17,11:17,91220,WATER,REST,REST,,12:17
211538,-5.391889,50.70198,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 11:18,11:18,91220,WATER,REST,REST,,12:18
211539,-5.391762,50.70202,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 11:19,11:19,91220,WATER,REST,REST,,12:19
