,LON,LAT,bird_ID,light,tripID,interlength,year,sex,trip,date,TIME,trp.leng,DIST,STATUS1,PUT_BEH_24hr,CAMERA_BEH,No. of birds,CAM TIME=GPS TIME+1h
200376,-6.398262,51.41401,G149,TRUE,2,62,2011,female,G149_2,23/07/2011 15:02,15:02,114825,26.291,WATER,REST,,,16:02
200377,-6.398286,51.4139,G149,TRUE,2,62,2011,female,G149_2,23/07/2011 15:03,15:03,114825,12.462,WATER,REST,,,16:03
200378,-6.398269,51.4138,G149,TRUE,2,62,2011,female,G149_2,23/07/2011 15:04,15:04,114825,11.52,WATER,REST,,,16:04
200379,-6.398253,51.4137,G149,TRUE,2,62,2011,female,G149_2,23/07/2011 15:05,15:05,114825,11.07,WATER,REST,,,16:05
200380,-6.398169,51.41367,G149,TRUE,2,62,2011,female,G149_2,23/07/2011 15:06,15:06,114825,6.73,WATER,REST,,,16:06
200381,-6.398205,51.41353,G149,TRUE,2,62,2011,female,G149_2,23/07/2011 15:07,15:07,114825,15.556,WATER,REST,,,16:07
200382,-6.398166,51.41354,G149,TRUE,2,114,2011,female,G149_2,23/07/2011 15:09,15:09,114825,3.245,WATER,REST,,,16:09
200383,-6.397961,51.41294,G149,TRUE,2,77,2011,female,G149_2,23/07/2011 15:10,15:10,114825,69.022,WATER,REST,,,16:10
200384,-6.397763,51.41305,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 15:11,15:11,114825,18.801,WATER,REST,,,16:11
200385,-6.397723,51.41302,G149,TRUE,2,57,2011,female,G149_2,23/07/2011 15:12,15:12,114825,4.095,WATER,REST,,,16:12
200386,-6.397677,51.41278,G149,TRUE,2,57,2011,female,G149_2,23/07/2011 15:13,15:13,114825,26.893,WATER,REST,,,16:13
200387,-6.397652,51.41271,G149,TRUE,2,57,2011,female,G149_2,23/07/2011 15:14,15:14,114825,8.742,WATER,REST,,,16:14
200388,-6.397661,51.41263,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 15:15,15:15,114825,8.479,WATER,REST,,,16:15
200389,-6.397761,51.41243,G149,TRUE,2,65,2011,female,G149_2,23/07/2011 15:16,15:16,114825,23.526,WATER,REST,,,16:16
200390,-6.397691,51.41221,G149,TRUE,2,60,2011,female,G149_2,23/07/2011 15:17,15:17,114825,25.502,WATER,REST,,,16:17
200391,-6.397295,51.41237,G149,TRUE,2,61,2011,female,G149_2,23/07/2011 15:18,15:18,114825,33.045,WATER,REST,,,16:18
200392,-6.397734,51.41217,G149,TRUE,2,59,2011,female,G149_2,23/07/2011 15:19,15:19,114825,37.92,WATER,REST,,,16:19
200393,-6.39771,51.41239,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 15:20,15:20,114825,24.644,WATER,REST,,,16:20
200394,-6.397883,51.41191,G149,TRUE,2,57,2011,female,G149_2,23/07/2011 15:21,15:21,114825,54.851,WATER,REST,,,16:21
200395,-6.397936,51.41181,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 15:22,15:22,114825,11.194,WATER,REST,,,16:22
200396,-6.397942,51.41169,G149,TRUE,2,60,2011,female,G149_2,23/07/2011 15:23,15:23,114825,14.024,WATER,REST,,,16:23
200397,-6.398119,51.41151,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 15:24,15:24,114825,23.132,WATER,REST,,,16:24
200398,-6.397997,51.41148,G149,TRUE,2,57,2011,female,G149_2,23/07/2011 15:25,15:25,114825,8.967,WATER,REST,,,16:25
200399,-6.398061,51.41138,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 15:26,15:26,114825,12.294,WATER,REST,,,16:26
200400,-6.39807,51.41127,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 15:26,15:26,114825,11.921,WATER,REST,,,16:26
200401,-6.398184,51.4111,G149,TRUE,2,57,2011,female,G149_2,23/07/2011 15:27,15:27,114825,20.715,WATER,REST,,,16:27
200402,-6.398041,51.41102,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 15:28,15:28,114825,13.65,WATER,REST,,,16:28
200403,-6.39805,51.41095,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 15:29,15:29,114825,7.148,WATER,REST,,,16:29
200404,-6.398059,51.41083,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 15:30,15:30,114825,13.699,WATER,REST,,,16:30
200405,-6.398104,51.41077,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 15:31,15:31,114825,7.474,WATER,REST,,,16:31
200406,-6.398149,51.41069,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 15:32,15:32,114825,9.435,WATER,REST,,,16:32
200407,-6.398106,51.41058,G149,TRUE,2,59,2011,female,G149_2,23/07/2011 15:33,15:33,114825,13.031,WATER,REST,,,16:33
200408,-6.398039,51.41037,G149,TRUE,2,59,2011,female,G149_2,23/07/2011 15:34,15:34,114825,23.388,WATER,REST,,,16:34
200409,-6.398002,51.41024,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 15:35,15:35,114825,14.691,WATER,REST,,,16:35
200410,-6.397999,51.41018,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 15:36,15:36,114825,6.345,WATER,REST,,,16:36
200411,-6.398061,51.40999,G149,TRUE,2,59,2011,female,G149_2,23/07/2011 15:37,15:37,114825,21.683,WATER,REST,,,16:37
200412,-6.398005,51.40984,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 15:38,15:38,114825,17.029,WATER,REST,,,16:38
200413,-6.398083,51.40966,G149,TRUE,2,59,2011,female,G149_2,23/07/2011 15:39,15:39,114825,20.641,WATER,REST,,,16:39
200414,-6.398018,51.40979,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 15:40,15:40,114825,15.154,WATER,REST,,,16:40
200415,-6.398097,51.40948,G149,TRUE,2,59,2011,female,G149_2,23/07/2011 15:41,15:41,114825,35.254,WATER,REST,,,16:41
200416,-6.397965,51.40929,G149,TRUE,2,57,2011,female,G149_2,23/07/2011 15:42,15:42,114825,22.742,WATER,REST,,,16:42
200417,-6.398154,51.40905,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 15:43,15:43,114825,29.764,WATER,REST,,,16:43
200418,-6.397912,51.40925,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 15:44,15:44,114825,27.375,WATER,REST,,,16:44
200419,-6.397969,51.4091,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 15:45,15:45,114825,16.937,WATER,REST,,,16:45
200420,-6.397977,51.40902,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 15:46,15:46,114825,9.029,WATER,REST,,,16:46
200421,-6.397924,51.40897,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 15:47,15:47,114825,6.955,WATER,REST,,,16:47
200422,-6.398008,51.40886,G149,TRUE,2,61,2011,female,G149_2,23/07/2011 15:48,15:48,114825,12.864,WATER,REST,,,16:48
200423,-6.397956,51.4088,G149,TRUE,2,59,2011,female,G149_2,23/07/2011 15:49,15:49,114825,8.086,WATER,REST,,,16:49
200424,-6.397957,51.40869,G149,TRUE,2,59,2011,female,G149_2,23/07/2011 15:50,15:50,114825,11.905,WATER,REST,,,16:50
200425,-6.398011,51.40852,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 15:51,15:51,114825,19.392,WATER,REST,,,16:51
200426,-6.397941,51.40851,G149,TRUE,2,59,2011,female,G149_2,23/07/2011 15:52,15:52,114825,5.05,WATER,REST,,,16:52
200427,-6.39795,51.40842,G149,TRUE,2,59,2011,female,G149_2,23/07/2011 15:53,15:53,114825,9.366,WATER,REST,,,16:53
200428,-6.398026,51.40831,G149,TRUE,2,59,2011,female,G149_2,23/07/2011 15:54,15:54,114825,14.153,WATER,REST,,,16:54
200429,-6.402392,51.40985,G149,TRUE,2,59,2011,female,G149_2,23/07/2011 15:55,15:55,114825,349.04,FLIGHT,SERFOR,,,16:55
200430,-6.404108,51.41763,G149,TRUE,2,57,2011,female,G149_2,23/07/2011 15:56,15:56,114825,873.106,FLIGHT,TRAV,,,16:56
200431,-6.412028,51.42144,G149,TRUE,2,57,2011,female,G149_2,23/07/2011 15:57,15:57,114825,695.745,FLIGHT,TRAV,,,16:57
200432,-6.421274,51.42464,G149,TRUE,2,57,2011,female,G149_2,23/07/2011 15:58,15:58,114825,735.094,FLIGHT,TRAV,,,16:58
200433,-6.432053,51.4264,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 15:59,15:59,114825,774.727,FLIGHT,TRAV,,,16:59
200434,-6.439406,51.42981,G149,TRUE,2,57,2011,female,G149_2,23/07/2011 15:59,15:59,114825,636.825,FLIGHT,OPPFOR,,,16:59
200435,-6.440365,51.4299,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 16:00,16:00,114825,67.528,FLIGHT,REST,,,17:00
200436,-6.440194,51.42978,G149,TRUE,2,61,2011,female,G149_2,23/07/2011 16:01,16:01,114825,18.383,WATER,REST,,,17:01
200437,-6.440207,51.42961,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 16:02,16:02,114825,18.268,WATER,REST,,,17:02
200438,-6.440212,51.42945,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 16:03,16:03,114825,18.249,WATER,REST,,,17:03
200439,-6.440218,51.42931,G149,TRUE,2,65,2011,female,G149_2,23/07/2011 16:04,16:04,114825,16.138,WATER,REST,,,17:04
200440,-6.439915,51.42906,G149,TRUE,2,61,2011,female,G149_2,23/07/2011 16:05,16:05,114825,34.718,WATER,REST,,,17:05
200441,-6.439935,51.42898,G149,TRUE,2,59,2011,female,G149_2,23/07/2011 16:06,16:06,114825,9.009,WATER,REST,,,17:06
200442,-6.439784,51.42888,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 16:07,16:07,114825,14.9,WATER,REST,,,17:07
200443,-6.43988,51.42876,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 16:08,16:08,114825,15.127,WATER,REST,,,17:08
200444,-6.439748,51.4286,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 16:09,16:09,114825,20.525,WATER,REST,,,17:09
200445,-6.439827,51.42843,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 16:10,16:10,114825,19.055,WATER,REST,,,17:10
200446,-6.4399,51.4283,G149,TRUE,2,61,2011,female,G149_2,23/07/2011 16:11,16:11,114825,15.224,WATER,REST,,,17:11
200447,-6.439882,51.4281,G149,TRUE,2,61,2011,female,G149_2,23/07/2011 16:12,16:12,114825,22.175,WATER,REST,,,17:12
200448,-6.439773,51.42781,G149,TRUE,2,62,2011,female,G149_2,23/07/2011 16:13,16:13,114825,33.902,WATER,REST,,,17:13
200449,-6.439868,51.42771,G149,TRUE,2,61,2011,female,G149_2,23/07/2011 16:14,16:14,114825,12.559,WATER,REST,,,17:14
200450,-6.439909,51.42757,G149,TRUE,2,62,2011,female,G149_2,23/07/2011 16:15,16:15,114825,15.507,WATER,REST,,,17:15
200451,-6.439934,51.42728,G149,TRUE,2,86,2011,female,G149_2,23/07/2011 16:17,16:17,114825,32.756,WATER,REST,,,17:17
200452,-6.440028,51.42713,G149,TRUE,2,62,2011,female,G149_2,23/07/2011 16:18,16:18,114825,18.131,WATER,REST,,,17:18
200453,-6.439888,51.42674,G149,TRUE,2,87,2011,female,G149_2,23/07/2011 16:19,16:19,114825,44.795,WATER,REST,,,17:19
200454,-6.439871,51.42651,G149,TRUE,2,63,2011,female,G149_2,23/07/2011 16:20,16:20,114825,25.505,WATER,REST,,,17:20
200455,-6.440053,51.42648,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 16:21,16:21,114825,12.915,WATER,REST,,,17:21
200456,-6.440033,51.42635,G149,TRUE,2,59,2011,female,G149_2,23/07/2011 16:22,16:22,114825,15.305,WATER,REST,,,17:22
200457,-6.440024,51.42622,G149,TRUE,2,62,2011,female,G149_2,23/07/2011 16:23,16:23,114825,14.477,WATER,REST,,,17:23
200458,-6.439947,51.42608,G149,TRUE,2,62,2011,female,G149_2,23/07/2011 16:24,16:24,114825,16.156,WATER,REST,,,17:24
200459,-6.440078,51.42604,G149,TRUE,2,59,2011,female,G149_2,23/07/2011 16:25,16:25,114825,10.044,WATER,REST,,,17:25
200460,-6.440079,51.42586,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 16:26,16:26,114825,20.026,WATER,REST,,,17:26
200461,-6.440064,51.42571,G149,TRUE,2,57,2011,female,G149_2,23/07/2011 16:27,16:27,114825,17.387,WATER,REST,,,17:27
200462,-6.440215,51.42572,G149,TRUE,2,57,2011,female,G149_2,23/07/2011 16:28,16:28,114825,10.713,WATER,REST,,,17:28
200463,-6.440258,51.42556,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 16:29,16:29,114825,18.929,WATER,REST,,,17:29
200464,-6.440324,51.42542,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 16:30,16:30,114825,16.345,WATER,REST,,,17:30
200465,-6.440207,51.42548,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 16:31,16:31,114825,10.887,WATER,REST,,,17:31
200466,-6.440343,51.42525,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 16:32,16:32,114825,27.595,WATER,REST,,,17:32
200467,-6.440373,51.42511,G149,TRUE,2,57,2011,female,G149_2,23/07/2011 16:33,16:33,114825,15.825,WATER,REST,,,17:33
200468,-6.440494,51.42502,G149,TRUE,2,57,2011,female,G149_2,23/07/2011 16:34,16:34,114825,12.911,WATER,REST,,,17:34
200469,-6.440524,51.4249,G149,TRUE,2,57,2011,female,G149_2,23/07/2011 16:35,16:35,114825,13.293,WATER,REST,,,17:35
200470,-6.440622,51.42478,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 16:36,16:36,114825,15.189,WATER,REST,,,17:36
200471,-6.44068,51.42468,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 16:37,16:37,114825,11.313,WATER,REST,,,17:37
200472,-6.440721,51.42458,G149,TRUE,2,57,2011,female,G149_2,23/07/2011 16:38,16:38,114825,11.809,WATER,REST,,,17:38
200473,-6.440817,51.42442,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 16:39,16:39,114825,19.116,WATER,REST,,,17:39
200474,-6.44082,51.42397,G149,TRUE,2,255,2011,female,G149_2,23/07/2011 16:43,16:43,114825,49.621,WATER,REST,,,17:43
200475,-6.440981,51.42394,G149,TRUE,2,57,2011,female,G149_2,23/07/2011 16:44,16:44,114825,11.685,WATER,REST,,,17:44
200476,-6.440922,51.42369,G149,TRUE,2,57,2011,female,G149_2,23/07/2011 16:45,16:45,114825,28.776,WATER,REST,,,17:45
200477,-6.441033,51.42352,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 16:46,16:46,114825,19.812,WATER,REST,,,17:46
200478,-6.441078,51.42343,G149,TRUE,2,57,2011,female,G149_2,23/07/2011 16:47,16:47,114825,10.703,WATER,REST,,,17:47
200479,-6.441157,51.42333,G149,TRUE,2,57,2011,female,G149_2,23/07/2011 16:48,16:48,114825,12.709,WATER,REST,,,17:48
200480,-6.441202,51.42323,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 16:49,16:49,114825,11.45,WATER,REST,,,17:49
200481,-6.441248,51.4231,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 16:50,16:50,114825,14.704,WATER,REST,,,17:50
200482,-6.441253,51.42313,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 16:51,16:51,114825,3.356,WATER,REST,,,17:51
200483,-6.441327,51.42287,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 16:52,16:52,114825,29.272,WATER,REST,,,17:52
200484,-6.441451,51.42269,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 16:53,16:53,114825,21.397,WATER,REST,,,17:53
200485,-6.443436,51.42214,G149,TRUE,2,57,2011,female,G149_2,23/07/2011 16:54,16:54,114825,151.342,FLIGHT,SERFOR,,,17:54
200486,-6.450082,51.41615,G149,TRUE,2,57,2011,female,G149_2,23/07/2011 16:55,16:55,114825,811.36,FLIGHT,TRAV,,,17:55
200487,-6.453391,51.41093,G149,TRUE,2,56,2011,female,G149_2,23/07/2011 16:56,16:56,114825,623.791,FLIGHT,TRAV,,,17:56
200488,-6.46166,51.40388,G149,TRUE,2,59,2011,female,G149_2,23/07/2011 16:57,16:57,114825,973.028,FLIGHT,TRAV,,,17:57
200489,-6.470228,51.39743,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 16:57,16:57,114825,932.736,FLIGHT,TRAV,,,17:57
200490,-6.477484,51.39015,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 16:58,16:58,114825,955.062,FLIGHT,OPPFOR,,,17:58
200491,-6.47851,51.38726,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 16:59,16:59,114825,329.474,FLIGHT,OPPFOR,,,17:59
200492,-6.478591,51.38709,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 17:00,17:00,114825,19.523,WATER,REST,,,18:00
200493,-6.478662,51.3869,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 17:01,17:01,114825,21.384,WATER,REST,,,18:01
200494,-6.478735,51.38676,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 17:02,17:02,114825,16.49,WATER,REST,,,18:02
200495,-6.4787,51.38658,G149,TRUE,2,57,2011,female,G149_2,23/07/2011 17:03,17:03,114825,19.732,WATER,REST,,,18:03
200496,-6.478825,51.38647,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 17:04,17:04,114825,15.016,WATER,REST,,,18:04
200497,-6.478908,51.38627,G149,TRUE,2,57,2011,female,G149_2,23/07/2011 17:05,17:05,114825,24.068,WATER,REST,,,18:05
200498,-6.478891,51.38614,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 17:06,17:06,114825,14.068,WATER,REST,,,18:06
200499,-6.478958,51.38589,G149,TRUE,2,56,2011,female,G149_2,23/07/2011 17:07,17:07,114825,27.983,WATER,REST,,,18:07
200500,-6.478919,51.38569,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 17:08,17:08,114825,22.637,WATER,REST,,,18:08
200501,-6.478943,51.38552,G149,TRUE,2,56,2011,female,G149_2,23/07/2011 17:09,17:09,114825,18.765,WATER,REST,,,18:09
200502,-6.478912,51.38528,G149,TRUE,2,59,2011,female,G149_2,23/07/2011 17:10,17:10,114825,26.456,WATER,REST,,,18:10
200503,-6.479042,51.38518,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 17:11,17:11,114825,14.865,WATER,REST,,,18:11
200504,-6.47911,51.38504,G149,TRUE,2,57,2011,female,G149_2,23/07/2011 17:12,17:12,114825,15.642,WATER,REST,,,18:12
200505,-6.479252,51.38496,G149,TRUE,2,57,2011,female,G149_2,23/07/2011 17:13,17:13,114825,13.913,WATER,REST,,,18:13
200506,-6.479316,51.3848,G149,TRUE,2,57,2011,female,G149_2,23/07/2011 17:14,17:14,114825,17.919,WATER,REST,,,18:14
200507,-6.479435,51.38466,G149,TRUE,2,57,2011,female,G149_2,23/07/2011 17:15,17:15,114825,18.135,WATER,REST,,,18:15
200508,-6.47941,51.38471,G149,TRUE,2,57,2011,female,G149_2,23/07/2011 17:16,17:16,114825,6.148,WATER,REST,,,18:16
200509,-6.479595,51.38443,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 17:17,17:17,114825,33.093,WATER,REST,,,18:17
200510,-6.479813,51.38437,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 17:18,17:18,114825,17.007,WATER,REST,,,18:18
200511,-6.47963,51.38443,G149,TRUE,2,57,2011,female,G149_2,23/07/2011 17:19,17:19,114825,14.649,WATER,REST,,,18:19
200512,-6.480131,51.38419,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 17:20,17:20,114825,44.197,WATER,REST,,,18:20
200513,-6.480039,51.38411,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 17:21,17:21,114825,10.343,WATER,REST,,,18:21
200514,-6.480004,51.38401,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 17:21,17:21,114825,11.281,WATER,REST,,,18:21
200515,-6.480098,51.38384,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 17:22,17:22,114825,20.54,WATER,REST,,,18:22
200516,-6.48025,51.38371,G149,TRUE,2,59,2011,female,G149_2,23/07/2011 17:23,17:23,114825,17.921,WATER,REST,,,18:23
200517,-6.480124,51.38397,G149,TRUE,2,59,2011,female,G149_2,23/07/2011 17:24,17:24,114825,30.121,WATER,REST,,,18:24
200518,-6.480429,51.38354,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 17:25,17:25,114825,51.629,WATER,REST,,,18:25
200519,-6.480398,51.3835,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 17:26,17:26,114825,5.967,WATER,REST,,,18:26
200520,-6.47845,51.38904,G149,TRUE,2,57,2011,female,G149_2,23/07/2011 17:27,17:27,114825,631.424,FLIGHT,TRAV,,,18:27
200521,-6.472471,51.3975,G149,TRUE,2,57,2011,female,G149_2,23/07/2011 17:28,17:28,114825,1029.221,FLIGHT,TRAV,,,18:28
200522,-6.466445,51.4055,G149,TRUE,2,57,2011,female,G149_2,23/07/2011 17:29,17:29,114825,983.89,FLIGHT,OPPFOR,,,18:29
200523,-6.464561,51.4089,G149,TRUE,2,61,2011,female,G149_2,23/07/2011 17:30,17:30,114825,400.973,FLIGHT,SERFOR,,,18:30
200524,-6.464138,51.41029,G149,TRUE,2,57,2011,female,G149_2,23/07/2011 17:31,17:31,114825,156.875,FLIGHT,SERFOR,,,18:31
200525,-6.464289,51.40993,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 17:32,17:32,114825,41.3,WATER,REST,,,18:32
200526,-6.464445,51.40988,G149,TRUE,2,57,2011,female,G149_2,23/07/2011 17:33,17:33,114825,12.352,WATER,REST,,,18:33
200527,-6.463888,51.41039,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 17:34,17:34,114825,69.173,FLIGHT,REST,,,18:34
200528,-6.463757,51.41126,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 17:35,17:35,114825,96.778,FLIGHT,SERFOR,,,18:35
200529,-6.461779,51.41213,G149,TRUE,2,57,2011,female,G149_2,23/07/2011 17:36,17:36,114825,168.185,FLIGHT,SERFOR,,,18:36
200530,-6.462302,51.41302,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 17:37,17:37,114825,105.388,FLIGHT,SERFOR,,,18:37
200531,-6.461677,51.41373,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 17:38,17:38,114825,90.852,FLIGHT,SERFOR,,,18:38
200532,-6.461529,51.41427,G149,TRUE,2,57,2011,female,G149_2,23/07/2011 17:39,17:39,114825,60.296,FLIGHT,REST,,,18:39
200533,-6.461751,51.41392,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 17:40,17:40,114825,41.168,WATER,REST,,,18:40
200534,-6.459307,51.41629,G149,TRUE,2,57,2011,female,G149_2,23/07/2011 17:41,17:41,114825,313.65,FLIGHT,SERFOR,,,18:41
200535,-6.460505,51.41609,G149,TRUE,2,57,2011,female,G149_2,23/07/2011 17:42,17:42,114825,86.436,FLIGHT,SERFOR,,,18:42
200536,-6.459314,51.41658,G149,TRUE,2,57,2011,female,G149_2,23/07/2011 17:43,17:43,114825,99.55,FLIGHT,SERFOR,,,18:43
200537,-6.460204,51.41682,G149,TRUE,2,57,2011,female,G149_2,23/07/2011 17:44,17:44,114825,67.122,FLIGHT,REST,,,18:44
200538,-6.458741,51.41792,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 17:45,17:45,114825,159.685,FLIGHT,SERFOR,,,18:45
200539,-6.457769,51.41888,G149,TRUE,2,57,2011,female,G149_2,23/07/2011 17:46,17:46,114825,125.847,FLIGHT,SERFOR,,,18:46
200540,-6.457831,51.42015,G149,TRUE,2,57,2011,female,G149_2,23/07/2011 17:46,17:46,114825,141.361,FLIGHT,SERFOR,,,18:46
200541,-6.458389,51.41965,G149,TRUE,2,63,2011,female,G149_2,23/07/2011 17:48,17:48,114825,67.832,FLIGHT,REST,,,18:48
200542,-6.458409,51.41953,G149,TRUE,2,59,2011,female,G149_2,23/07/2011 17:49,17:49,114825,13.644,WATER,REST,,,18:49
200543,-6.458298,51.4193,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 17:49,17:49,114825,26.196,WATER,REST,,,18:49
200544,-6.459112,51.42044,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 17:50,17:50,114825,138.593,FLIGHT,SERFOR,,,18:50
200545,-6.44406,51.42559,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 17:51,17:51,114825,1193.507,FLIGHT,TRAV,,,18:51
200546,-6.430392,51.43203,G149,TRUE,2,57,2011,female,G149_2,23/07/2011 17:52,17:52,114825,1190.572,FLIGHT,TRAV,,,18:52
200547,-6.41528,51.43722,G149,TRUE,2,57,2011,female,G149_2,23/07/2011 17:53,17:53,114825,1199.18,FLIGHT,TRAV,,,18:53
200548,-6.403225,51.44495,G149,TRUE,2,57,2011,female,G149_2,23/07/2011 17:54,17:54,114825,1201.066,FLIGHT,TRAV,,,18:54
200549,-6.390781,51.45249,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 17:55,17:55,114825,1204.562,FLIGHT,TRAV,,,18:55
200550,-6.375031,51.45735,G149,TRUE,2,57,2011,female,G149_2,23/07/2011 17:56,17:56,114825,1221.361,FLIGHT,TRAV,,,18:56
200551,-6.36263,51.4645,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 17:57,17:57,114825,1172.792,FLIGHT,TRAV,,,18:57
200552,-6.346663,51.47272,G149,TRUE,2,70,2011,female,G149_2,23/07/2011 17:58,17:58,114825,1437.918,FLIGHT,TRAV,,,18:58
200553,-6.332239,51.47904,G149,TRUE,2,57,2011,female,G149_2,23/07/2011 17:59,17:59,114825,1223.766,FLIGHT,TRAV,,,18:59
200554,-6.320032,51.48665,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 18:00,18:00,114825,1198.612,FLIGHT,TRAV,,,19:00
200555,-6.306993,51.49378,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 18:01,18:01,114825,1203.925,FLIGHT,TRAV,,,19:01
200556,-6.293917,51.50057,G149,TRUE,2,57,2011,female,G149_2,23/07/2011 18:02,18:02,114825,1180.928,FLIGHT,TRAV,,,19:02
200557,-6.281345,51.50779,G149,TRUE,2,57,2011,female,G149_2,23/07/2011 18:03,18:03,114825,1186.658,FLIGHT,TRAV,,,19:03
200558,-6.267887,51.51443,G149,TRUE,2,57,2011,female,G149_2,23/07/2011 18:04,18:04,114825,1190.945,FLIGHT,TRAV,,,19:04
200559,-6.257835,51.52189,G149,TRUE,2,57,2011,female,G149_2,23/07/2011 18:05,18:05,114825,1084.134,FLIGHT,TRAV,,,19:05
200560,-6.243961,51.52843,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 18:06,18:06,114825,1206.761,FLIGHT,TRAV,,,19:06
200561,-6.232181,51.53584,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 18:07,18:07,114825,1161.138,FLIGHT,TRAV,,,19:07
200562,-6.218416,51.54266,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 18:08,18:08,114825,1219.559,FLIGHT,TRAV,,,19:08
200563,-6.20373,51.54843,G149,TRUE,2,57,2011,female,G149_2,23/07/2011 18:09,18:09,114825,1204.474,FLIGHT,TRAV,,,19:09
200564,-6.190108,51.55524,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 18:10,18:10,114825,1210.837,FLIGHT,TRAV,,,19:10
200565,-6.176993,51.56316,G149,TRUE,2,65,2011,female,G149_2,23/07/2011 18:11,18:11,114825,1266.3,FLIGHT,TRAV,,,19:11
200566,-6.165811,51.57159,G149,TRUE,2,59,2011,female,G149_2,23/07/2011 18:12,18:12,114825,1216.981,FLIGHT,TRAV,,,19:12
