"filename","ID","...1","bird_ID","light","tripID","interlength","year","sex","trip","date","TIME","trp.leng","DIST","SECS","CALC_SPD","COL_DIST","COL_BRG","STATUS1","DAY","PUT_BEH_24hr","CAMERA_BEH","No. of birds","CAM TIME=GPS TIME+1h","...25","D+A1","trip_year","temp","CamB_Clean","distance","sfg_id","point_id","distmax","disttime","distlon","distlat","leg","distaldistance","distaldistance2","sfg_id..1","point_id..1","x","y","distaldistkm"
"G153.csv","G153","211252","G153","TRUE","1","55","2011","female","G153_1","23/07/2011 06:54","06:54","91220",NA,NA,NA,NA,NA,"WATER","D","REST","REST",NA,"07:54",NA,NA,NA,"REST","Rest",157992.222456383,7254,7254,161885.811352017,"23/07/2011 06:24",-6.057592,50.30833,"Inbound",10462.2596404722,10462.2596404722,1153,1153,-5.912045,50.32299,10.4622596404722
"G153.csv","G153","211253","G153","TRUE","1","55","2011","female","G153_1","23/07/2011 06:55","06:55","91220",NA,NA,NA,NA,NA,"WATER","D","REST","REST",NA,"07:55",NA,NA,NA,"REST","Rest",157978.333620742,7255,7255,161885.811352017,"23/07/2011 06:24",-6.057592,50.30833,"Inbound",10468.4012537219,10468.4012537219,1154,1154,-5.911987,50.32311,10.4684012537219
"G153.csv","G153","211254","G153","TRUE","1","53","2011","female","G153_1","23/07/2011 06:56","06:56","91220",NA,NA,NA,NA,NA,"WATER","D","REST","REST",NA,"07:56",NA,NA,NA,"REST","Rest",157962.810070317,7256,7256,161885.811352017,"23/07/2011 06:24",-6.057592,50.30833,"Inbound",10461.3773345252,10461.3773345252,1155,1155,-5.912127,50.32327,10.4613773345252
"G153.csv","G153","211255","G153","TRUE","1","53","2011","female","G153_1","23/07/2011 06:57","06:57","91220",NA,NA,NA,NA,NA,"WATER","D","REST","REST",NA,"07:57",NA,NA,NA,"REST","Rest",157944.197715088,7257,7257,161885.811352017,"23/07/2011 06:24",-6.057592,50.30833,"Inbound",10464.7279628835,10464.7279628835,1156,1156,-5.912122,50.32344,10.4647279628835
"G153.csv","G153","211256","G153","TRUE","1","53","2011","female","G153_1","23/07/2011 06:58","06:58","91220",NA,NA,NA,NA,NA,"WATER","D","REST","REST",NA,"07:58",NA,NA,NA,"REST","Rest",157914.15073804,7258,7258,161885.811352017,"23/07/2011 06:24",-6.057592,50.30833,"Inbound",10461.8671786556,10461.8671786556,1157,1157,-5.912237,50.32373,10.4618671786556
"G153.csv","G153","211257","G153","TRUE","1","53","2011","female","G153_1","23/07/2011 06:59","06:59","91220",NA,NA,NA,NA,NA,"WATER","D","REST","REST",NA,"07:59",NA,NA,NA,"REST","Rest",157909.828957153,7259,7259,161885.811352017,"23/07/2011 06:24",-6.057592,50.30833,"Inbound",10499.924363988,10499.924363988,1158,1158,-5.911686,50.3237,10.499924363988
"G153.csv","G153","211258","G153","TRUE","1","53","2011","female","G153_1","23/07/2011 07:00","07:00","91220",NA,NA,NA,NA,NA,"WATER","D","REST","REST",NA,"08:00",NA,NA,NA,"REST","Rest",157885.249905202,7260,7260,161885.811352017,"23/07/2011 06:24",-6.057592,50.30833,"Inbound",10501.5017056834,10501.5017056834,1159,1159,-5.911723,50.32393,10.5015017056834
"G153.csv","G153","211259","G153","TRUE","1","54","2011","female","G153_1","23/07/2011 07:01","07:01","91220",NA,NA,NA,NA,NA,"WATER","D","REST","REST",NA,"08:01",NA,NA,NA,"REST","Rest",157854.778502251,7261,7261,161885.811352017,"23/07/2011 06:24",-6.057592,50.30833,"Inbound",10511.6532481995,10511.6532481995,1160,1160,-5.911649,50.3242,10.5116532481995
"G153.csv","G153","211260","G153","TRUE","1","54","2011","female","G153_1","23/07/2011 07:02","07:02","91220",NA,NA,NA,NA,NA,"WATER","D","REST","REST",NA,"08:02",NA,NA,NA,"REST","Rest",157841.892312325,7262,7262,161885.811352017,"23/07/2011 06:24",-6.057592,50.30833,"Inbound",10534.2780155085,10534.2780155085,1161,1161,-5.911347,50.32428,10.5342780155085
"G153.csv","G153","211261","G153","TRUE","1","55","2011","female","G153_1","23/07/2011 07:02","07:02","91220",NA,NA,NA,NA,NA,"WATER","D","REST","REST",NA,"08:02",NA,NA,NA,"REST","Rest",157820.911164505,7263,7263,161885.811352017,"23/07/2011 06:24",-6.057592,50.30833,"Inbound",10549.8433965214,10549.8433965214,1162,1162,-5.91117,50.32445,10.5498433965214
"G153.csv","G153","211262","G153","TRUE","1","54","2011","female","G153_1","23/07/2011 07:03","07:03","91220",NA,NA,NA,NA,NA,"WATER","D","REST","REST",NA,"08:03",NA,NA,NA,"REST","Rest",157799.042544492,7264,7264,161885.811352017,"23/07/2011 06:24",-6.057592,50.30833,"Inbound",10559.238687374,10559.238687374,1163,1163,-5.911087,50.32464,10.559238687374
"G153.csv","G153","211263","G153","TRUE","1","57","2011","female","G153_1","23/07/2011 07:04","07:04","91220",NA,NA,NA,NA,NA,"WATER","D","REST","REST",NA,"08:04",NA,NA,NA,"REST","Rest",157778.227090285,7265,7265,161885.811352017,"23/07/2011 06:24",-6.057592,50.30833,"Inbound",10574.0215201135,10574.0215201135,1164,1164,-5.910922,50.32481,10.5740215201135
"G153.csv","G153","211264","G153","TRUE","1","54","2011","female","G153_1","23/07/2011 07:05","07:05","91220",NA,NA,NA,NA,NA,"FLIGHT","D","REST","REST",NA,"08:05",NA,NA,NA,"REST","Rest",157723.597387511,7266,7266,161885.811352017,"23/07/2011 06:24",-6.057592,50.30833,"Inbound",10546.8502468923,10546.8502468923,1165,1165,-5.91147,50.32538,10.5468502468923
"G153.csv","G153","211265","G153","TRUE","1","54","2011","female","G153_1","23/07/2011 07:06","07:06","91220",NA,NA,NA,NA,NA,"FLIGHT","D","REST","REST",NA,"08:06",NA,NA,NA,"REST","Rest",157737.518967742,7267,7267,161885.811352017,"23/07/2011 06:24",-6.057592,50.30833,"Inbound",10598.9824683792,10598.9824683792,1166,1166,-5.910659,50.32515,10.5989824683792
"G153.csv","G153","211266","G153","TRUE","1","54","2011","female","G153_1","23/07/2011 07:07","07:07","91220",NA,NA,NA,NA,NA,"WATER","D","REST","REST",NA,"08:07",NA,NA,NA,"REST","Rest",157711.293034633,7268,7268,161885.811352017,"23/07/2011 06:24",-6.057592,50.30833,"Inbound",10598.587160853,10598.587160853,1167,1167,-5.910735,50.3254,10.598587160853
"G153.csv","G153","211267","G153","TRUE","1","55","2011","female","G153_1","23/07/2011 07:08","07:08","91220",NA,NA,NA,NA,NA,"WATER","D","REST","REST",NA,"08:08",NA,NA,NA,"REST","Rest",157695.858236011,7269,7269,161885.811352017,"23/07/2011 06:24",-6.057592,50.30833,"Inbound",10623.5520862604,10623.5520862604,1168,1168,-5.910406,50.3255,10.6235520862604
"G153.csv","G153","211268","G153","TRUE","1","55","2011","female","G153_1","23/07/2011 07:09","07:09","91220",NA,NA,NA,NA,NA,"WATER","D","REST","REST",NA,"08:09",NA,NA,NA,"REST","Rest",157682.209037221,7270,7270,161885.811352017,"23/07/2011 06:24",-6.057592,50.30833,"Inbound",10618.1060843143,10618.1060843143,1169,1169,-5.910524,50.32564,10.6181060843143
"G153.csv","G153","211269","G153","TRUE","1","54","2011","female","G153_1","23/07/2011 07:10","07:10","91220",NA,NA,NA,NA,NA,"WATER","D","REST","REST",NA,"08:10",NA,NA,NA,"REST","Rest",157668.769690285,7271,7271,161885.811352017,"23/07/2011 06:24",-6.057592,50.30833,"Inbound",10648.97633315,10648.97633315,1170,1170,-5.910102,50.32571,10.64897633315
"G153.csv","G153","211270","G153","TRUE","1","54","2011","female","G153_1","23/07/2011 07:11","07:11","91220",NA,NA,NA,NA,NA,"WATER","D","REST","REST",NA,"08:11",NA,NA,NA,"REST","Rest",157644.302269726,7272,7272,161885.811352017,"23/07/2011 06:24",-6.057592,50.30833,"Inbound",10639.7924352158,10639.7924352158,1171,1171,-5.910306,50.32596,10.6397924352158
"G153.csv","G153","211271","G153","TRUE","1","55","2011","female","G153_1","23/07/2011 07:12","07:12","91220",NA,NA,NA,NA,NA,"WATER","D","REST","REST",NA,"08:12",NA,NA,NA,"REST","Rest",157623.410294991,7273,7273,161885.811352017,"23/07/2011 06:24",-6.057592,50.30833,"Inbound",10660.5092560214,10660.5092560214,1172,1172,-5.910056,50.32612,10.6605092560214
"G153.csv","G153","211272","G153","TRUE","1","54","2011","female","G153_1","23/07/2011 07:12","07:12","91220",NA,NA,NA,NA,NA,"WATER","D","REST","REST",NA,"08:12",NA,NA,NA,"REST","Rest",157597.39849485,7274,7274,161885.811352017,"23/07/2011 06:24",-6.057592,50.30833,"Inbound",10669.9320900085,10669.9320900085,1173,1173,-5.909989,50.32635,10.6699320900085
"G153.csv","G153","211273","G153","TRUE","1","54","2011","female","G153_1","23/07/2011 07:13","07:13","91220",NA,NA,NA,NA,NA,"WATER","D","REST","REST",NA,"08:13",NA,NA,NA,"REST","Rest",157576.896187143,7275,7275,161885.811352017,"23/07/2011 06:24",-6.057592,50.30833,"Inbound",10678.0814110745,10678.0814110745,1174,1174,-5.909926,50.32653,10.6780814110745
"G153.csv","G153","211274","G153","TRUE","1","54","2011","female","G153_1","23/07/2011 07:14","07:14","91220",NA,NA,NA,NA,NA,"FLIGHT","D","REST","REST",NA,"08:14",NA,NA,NA,"REST","Rest",157529.55144252,7276,7276,161885.811352017,"23/07/2011 06:24",-6.057592,50.30833,"Inbound",10657.5673778575,10657.5673778575,1175,1175,-5.91037,50.32702,10.6575673778575
"G153.csv","G153","211275","G153","TRUE","1","54","2011","female","G153_1","23/07/2011 07:15","07:15","91220",NA,NA,NA,NA,NA,"FLIGHT","D","TRAV","TRAV",NA,"08:15",NA,NA,NA,"TRAV","Travel: solo",156918.110517845,7277,7277,161885.811352017,"23/07/2011 06:24",-6.057592,50.30833,"Inbound",11205.1835740011,11205.1835740011,1176,1176,-5.904123,50.33184,11.2051835740011
"G153.csv","G153","211276","G153","TRUE","1","53","2011","female","G153_1","23/07/2011 07:16","07:16","91220",NA,NA,NA,NA,NA,"FLIGHT","D","TRAV","TRAV",NA,"08:16",NA,NA,NA,"TRAV","Travel: solo",156467.578078673,7278,7278,161885.811352017,"23/07/2011 06:24",-6.057592,50.30833,"Inbound",12122.6963576826,12122.6963576826,1177,1177,-5.891813,50.33445,12.1226963576826
"G153.csv","G153","211277","G153","TRUE","1","54","2011","female","G153_1","23/07/2011 07:17","07:17","91220",NA,NA,NA,NA,NA,"FLIGHT","D","TRAV","TRAV",NA,"08:17",NA,NA,NA,"TRAV","Travel: solo",155896.927771643,7279,7279,161885.811352017,"23/07/2011 06:24",-6.057592,50.30833,"Inbound",12964.7782305125,12964.7782305125,1178,1178,-5.881145,50.33839,12.9647782305125
"G153.csv","G153","211278","G153","TRUE","1","55","2011","female","G153_1","23/07/2011 07:18","07:18","91220",NA,NA,NA,NA,NA,"FLIGHT","D","TRAV","TRAV",NA,"08:18",NA,NA,NA,"TRAV","Travel: solo",155334.222594478,7280,7280,161885.811352017,"23/07/2011 06:24",-6.057592,50.30833,"Inbound",13922.7389461685,13922.7389461685,1179,1179,-5.868729,50.34208,13.9227389461685
"G153.csv","G153","211279","G153","TRUE","1","53","2011","female","G153_1","23/07/2011 07:19","07:19","91220",NA,NA,NA,NA,NA,"FLIGHT","D","TRAV","TRAV",NA,"08:19",NA,NA,NA,"TRAV","Travel: solo",154717.759886138,7281,7281,161885.811352017,"23/07/2011 06:24",-6.057592,50.30833,"Inbound",14714.1599910164,14714.1599910164,1180,1180,-5.859179,50.34662,14.7141599910164
"G153.csv","G153","211280","G153","TRUE","1","53","2011","female","G153_1","23/07/2011 07:20","07:20","91220",NA,NA,NA,NA,NA,"FLIGHT","D","TRAV","TRAV",NA,"08:20",NA,NA,NA,"TRAV","Travel: solo",154011.203426393,7282,7282,161885.811352017,"23/07/2011 06:24",-6.057592,50.30833,"Inbound",15352.7166773395,15352.7166773395,1181,1181,-5.85258,50.35233,15.3527166773395
"G153.csv","G153","211281","G153","TRUE","1","53","2011","female","G153_1","23/07/2011 07:20","07:20","91220",NA,NA,NA,NA,NA,"FLIGHT","D","TRAV","TRAV",NA,"08:20",NA,NA,NA,"TRAV","Travel: solo",153268.177282543,7283,7283,161885.811352017,"23/07/2011 06:24",-6.057592,50.30833,"Inbound",15865.8838712977,15865.8838712977,1182,1182,-5.848421,50.35865,15.8658838712977
"G153.csv","G153","211282","G153","TRUE","1","54","2011","female","G153_1","23/07/2011 07:21","07:21","91220",NA,NA,NA,NA,NA,"FLIGHT","D","TRAV","TRAV",NA,"08:21",NA,NA,NA,"TRAV","Travel: solo",152552.998514465,7284,7284,161885.811352017,"23/07/2011 06:24",-6.057592,50.30833,"Inbound",16586.4589753878,16586.4589753878,1183,1183,-5.841006,50.36436,16.5864589753878
"G153.csv","G153","211283","G153","TRUE","1","53","2011","female","G153_1","23/07/2011 07:22","07:22","91220",NA,NA,NA,NA,NA,"FLIGHT","D","TRAV","TRAV",NA,"08:22",NA,NA,NA,"TRAV","Travel: solo",151815.675291701,7285,7285,161885.811352017,"23/07/2011 06:24",-6.057592,50.30833,"Inbound",17377.1301316724,17377.1301316724,1184,1184,-5.832737,50.37019,17.3771301316724
"G153.csv","G153","211284","G153","TRUE","1","54","2011","female","G153_1","23/07/2011 07:23","07:23","91220",NA,NA,NA,NA,NA,"FLIGHT","D","TRAV","TRAV",NA,"08:23",NA,NA,NA,"TRAV","Travel: solo",151114.427535979,7286,7286,161885.811352017,"23/07/2011 06:24",-6.057592,50.30833,"Inbound",18197.3370662908,18197.3370662908,1185,1185,-5.823859,50.37564,18.1973370662908
"G153.csv","G153","211285","G153","TRUE","1","53","2011","female","G153_1","23/07/2011 07:24","07:24","91220",NA,NA,NA,NA,NA,"FLIGHT","D","TRAV","TRAV",NA,"08:24",NA,NA,NA,"TRAV","Travel: solo",150433.244038423,7287,7287,161885.811352017,"23/07/2011 06:24",-6.057592,50.30833,"Inbound",18970.1428571925,18970.1428571925,1186,1186,-5.815726,50.381,18.9701428571925
"G153.csv","G153","211286","G153","TRUE","1","55","2011","female","G153_1","23/07/2011 07:25","07:25","91220",NA,NA,NA,NA,NA,"FLIGHT","D","TRAV","TRAV",NA,"08:25",NA,NA,NA,"TRAV","Travel: solo",149745.982734277,7288,7288,161885.811352017,"23/07/2011 06:24",-6.057592,50.30833,"Inbound",19720.9293234375,19720.9293234375,1187,1187,-5.808101,50.38648,19.7209293234375
"G153.csv","G153","211287","G153","TRUE","1","55","2011","female","G153_1","23/07/2011 07:26","07:26","91220",NA,NA,NA,NA,NA,"FLIGHT","D","TRAV","TRAV",NA,"08:26",NA,NA,NA,"TRAV","Travel: solo",149164.318796956,7289,7289,161885.811352017,"23/07/2011 06:24",-6.057592,50.30833,"Inbound",20618.5691974374,20618.5691974374,1188,1188,-5.797238,50.39069,20.6185691974374
"G153.csv","G153","211288","G153","TRUE","1","58","2011","female","G153_1","23/07/2011 07:27","07:27","91220",NA,NA,NA,NA,NA,"FLIGHT","D","TRAV","TRAV",NA,"08:27",NA,NA,NA,"TRAV","Travel: solo",148671.950395235,7290,7290,161885.811352017,"23/07/2011 06:24",-6.057592,50.30833,"Inbound",21599.3868495442,21599.3868495442,1189,1189,-5.784312,50.39392,21.5993868495442
"G153.csv","G153","211289","G153","TRUE","1","54","2011","female","G153_1","23/07/2011 07:28","07:28","91220",NA,NA,NA,NA,NA,"FLIGHT","D","TRAV","TRAV",NA,"08:28",NA,NA,NA,"TRAV","Travel: solo",148345.110238966,7291,7291,161885.811352017,"23/07/2011 06:24",-6.057592,50.30833,"Inbound",22444.493825292,22444.493825292,1190,1190,-5.772488,50.39579,22.444493825292
"G153.csv","G153","211290","G153","TRUE","1","55","2011","female","G153_1","23/07/2011 07:29","07:29","91220",NA,NA,NA,NA,NA,"FLIGHT","D","TRAV","TRAV",NA,"08:29",NA,NA,NA,"TRAV","Travel: solo",147899.014201238,7292,7292,161885.811352017,"23/07/2011 06:24",-6.057592,50.30833,"Inbound",23371.8542771877,23371.8542771877,1191,1191,-5.760201,50.39874,23.3718542771877
"G153.csv","G153","211291","G153","TRUE","1","54","2011","female","G153_1","23/07/2011 07:30","07:30","91220",NA,NA,NA,NA,NA,"FLIGHT","D","TRAV","TRAV",NA,"08:30",NA,NA,NA,"TRAV","Travel: solo",147545.344039518,7293,7293,161885.811352017,"23/07/2011 06:24",-6.057592,50.30833,"Inbound",24320.124948433,24320.124948433,1192,1192,-5.746947,50.40081,24.320124948433
"G153.csv","G153","211292","G153","TRUE","1","54","2011","female","G153_1","23/07/2011 07:30","07:30","91220",NA,NA,NA,NA,NA,"FLIGHT","D","TRAV","TRAV",NA,"08:30",NA,NA,NA,"TRAV","Travel: solo",147295.238681005,7294,7294,161885.811352017,"23/07/2011 06:24",-6.057592,50.30833,"Inbound",25206.0226294158,25206.0226294158,1193,1193,-5.73407,50.40202,25.2060226294158
"G153.csv","G153","211293","G153","TRUE","1","54","2011","female","G153_1","23/07/2011 07:31","07:31","91220",NA,NA,NA,NA,NA,"FLIGHT","D","OPPFOR","OPPFOR",NA,"08:31",NA,NA,NA,"OPPFOR","Foraging: solo",146988.295947915,7295,7295,161885.811352017,"23/07/2011 06:24",-6.057592,50.30833,"Inbound",26169.5494478911,26169.5494478911,1194,1194,-5.720381,50.40373,26.1695494478911
"G153.csv","G153","211294","G153","TRUE","1","54","2011","female","G153_1","23/07/2011 07:32","07:32","91220",NA,NA,NA,NA,NA,"FLIGHT","D","SERFOR","SERFOR",NA,"08:32",NA,NA,NA,"SERFOR","Foraging: solo",146865.644199821,7296,7296,161885.811352017,"23/07/2011 06:24",-6.057592,50.30833,"Inbound",26260.5547394706,26260.5547394706,1195,1195,-5.719713,50.40479,26.2605547394706
"G153.csv","G153","211295","G153","TRUE","1","55","2011","female","G153_1","23/07/2011 07:33","07:33","91220",NA,NA,NA,NA,NA,"FLIGHT","D","TRAV","TRAV",NA,"08:33",NA,NA,NA,"TRAV","Travel: solo",146295.324189287,7297,7297,161885.811352017,"23/07/2011 06:24",-6.057592,50.30833,"Inbound",26784.4911409279,26784.4911409279,1196,1196,-5.715014,50.4096,26.7844911409279
"G153.csv","G153","211296","G153","TRUE","1","55","2011","female","G153_1","23/07/2011 07:34","07:34","91220",NA,NA,NA,NA,NA,"FLIGHT","D","TRAV","TRAV",NA,"08:34",NA,NA,NA,"TRAV","Travel: solo",145831.745075266,7298,7298,161885.811352017,"23/07/2011 06:24",-6.057592,50.30833,"Inbound",27700.7476683181,27700.7476683181,1197,1197,-5.703185,50.41293,27.7007476683181
"G153.csv","G153","211297","G153","TRUE","1","55","2011","female","G153_1","23/07/2011 07:35","07:35","91220",NA,NA,NA,NA,NA,"FLIGHT","D","TRAV","TRAV",NA,"08:35",NA,NA,NA,"TRAV","Travel: solo",145502.038657649,7299,7299,161885.811352017,"23/07/2011 06:24",-6.057592,50.30833,"Inbound",28677.8848672077,28677.8848672077,1198,1198,-5.689483,50.41496,28.6778848672077
"G153.csv","G153","211298","G153","TRUE","1","55","2011","female","G153_1","23/07/2011 07:36","07:36","91220",NA,NA,NA,NA,NA,"FLIGHT","D","TRAV","TRAV",NA,"08:36",NA,NA,NA,"TRAV","Travel: solo",144917.007015651,7300,7300,161885.811352017,"23/07/2011 06:24",-6.057592,50.30833,"Inbound",29534.4787152522,29534.4787152522,1199,1199,-5.679506,50.41959,29.5344787152522
"G153.csv","G153","211299","G153","TRUE","1","56","2011","female","G153_1","23/07/2011 07:37","07:37","91220",NA,NA,NA,NA,NA,"FLIGHT","D","TRAV","TRAV",NA,"08:37",NA,NA,NA,"TRAV","Travel: solo",144275.070153032,7301,7301,161885.811352017,"23/07/2011 06:24",-6.057592,50.30833,"Inbound",30377.7391527212,30377.7391527212,1200,1200,-5.670176,50.4248,30.3777391527212
"G153.csv","G153","211300","G153","TRUE","1","56","2011","female","G153_1","23/07/2011 07:38","07:38","91220",NA,NA,NA,NA,NA,"FLIGHT","D","TRAV","TRAV",NA,"08:38",NA,NA,NA,"TRAV","Travel: solo",143972.048664368,7302,7302,161885.811352017,"23/07/2011 06:24",-6.057592,50.30833,"Inbound",31320.6070872164,31320.6070872164,1201,1201,-5.656916,50.42674,31.3206070872164
"G153.csv","G153","211301","G153","TRUE","1","56","2011","female","G153_1","23/07/2011 07:39","07:39","91220",NA,NA,NA,NA,NA,"FLIGHT","D","OPPFOR","OPPFOR",NA,"08:39",NA,NA,NA,"OPPFOR","Foraging: solo",143591.198612291,7303,7303,161885.811352017,"23/07/2011 06:24",-6.057592,50.30833,"Inbound",32235.0472123426,32235.0472123426,1202,1202,-5.644694,50.42949,32.2350472123426
"G153.csv","G153","211302","G153","TRUE","1","55","2011","female","G153_1","23/07/2011 07:40","07:40","91220",NA,NA,NA,NA,NA,"FLIGHT","D","OPPFOR","OPPFOR",NA,"08:40",NA,NA,NA,"OPPFOR","Foraging: solo",143244.94385544,7304,7304,161885.811352017,"23/07/2011 06:24",-6.057592,50.30833,"Inbound",32801.9206555051,32801.9206555051,1203,1203,-5.637876,50.43225,32.8019206555051
"G153.csv","G153","211303","G153","TRUE","1","56","2011","female","G153_1","23/07/2011 07:41","07:41","91220",NA,NA,NA,NA,NA,"FLIGHT","D","SERFOR","SERFOR",NA,"08:41",NA,NA,NA,"SERFOR","Foraging: solo",142950.915146519,7305,7305,161885.811352017,"23/07/2011 06:24",-6.057592,50.30833,"Inbound",33071.656211607,33071.656211607,1204,1204,-5.635518,50.43478,33.071656211607
"G153.csv","G153","211304","G153","TRUE","1","54","2011","female","G153_1","23/07/2011 07:41","07:41","91220",NA,NA,NA,NA,NA,"FLIGHT","D","SERFOR","SERFOR",NA,"08:41",NA,NA,NA,"SERFOR","Foraging: solo",142771.749647202,7306,7306,161885.811352017,"23/07/2011 06:24",-6.057592,50.30833,"Inbound",33179.614798745,33179.614798745,1205,1205,-5.635005,50.43637,33.179614798745
"G153.csv","G153","211305","G153","TRUE","1","62","2011","female","G153_1","23/07/2011 07:43","07:43","91220",NA,NA,NA,NA,NA,"FLIGHT","D","SERFOR","SERFOR",NA,"08:43",NA,NA,NA,"SERFOR","Foraging: solo",142575.35916,7307,7307,161885.811352017,"23/07/2011 06:24",-6.057592,50.30833,"Inbound",33290.2379010014,33290.2379010014,1206,1206,-5.63458,50.43812,33.2902379010014
"G153.csv","G153","211306","G153","TRUE","1","55","2011","female","G153_1","23/07/2011 07:43","07:43","91220",NA,NA,NA,NA,NA,"FLIGHT","D","SERFOR","SERFOR",NA,"08:43",NA,NA,NA,"SERFOR","Foraging: solo",142486.255692672,7308,7308,161885.811352017,"23/07/2011 06:24",-6.057592,50.30833,"Inbound",33298.0766174623,33298.0766174623,1207,1207,-5.635082,50.43895,33.2980766174623
"G153.csv","G153","211307","G153","TRUE","1","55","2011","female","G153_1","23/07/2011 07:44","07:44","91220",NA,NA,NA,NA,NA,"FLIGHT","D","SERFOR","SERFOR",NA,"08:44",NA,NA,NA,"SERFOR","Foraging: solo",142600.391905563,7309,7309,161885.811352017,"23/07/2011 06:24",-6.057592,50.30833,"Inbound",33403.9733232894,33403.9733232894,1208,1208,-5.632555,50.43779,33.4039733232894
"G153.csv","G153","211308","G153","TRUE","1","54","2011","female","G153_1","23/07/2011 07:45","07:45","91220",NA,NA,NA,NA,NA,"FLIGHT","D","SERFOR","SERFOR",NA,"08:45",NA,NA,NA,"SERFOR","Foraging: solo",142399.195798969,7310,7310,161885.811352017,"23/07/2011 06:24",-6.057592,50.30833,"Inbound",33703.5607208619,33703.5607208619,1209,1209,-5.629095,50.43943,33.7035607208619
"G153.csv","G153","211309","G153","TRUE","1","54","2011","female","G153_1","23/07/2011 07:46","07:46","91220",NA,NA,NA,NA,NA,"FLIGHT","D","SERFOR","SERFOR",NA,"08:46",NA,NA,NA,"SERFOR","Foraging: solo",142408.412795049,7311,7311,161885.811352017,"23/07/2011 06:24",-6.057592,50.30833,"Inbound",33806.9556056407,33806.9556056407,1210,1210,-5.627352,50.43926,33.8069556056407
"G153.csv","G153","211310","G153","TRUE","1","54","2011","female","G153_1","23/07/2011 07:47","07:47","91220",NA,NA,NA,NA,NA,"FLIGHT","D","REST","REST",NA,"08:47",NA,NA,NA,"REST","Rest",142387.726049429,7312,7312,161885.811352017,"23/07/2011 06:24",-6.057592,50.30833,"Inbound",33873.9780827673,33873.9780827673,1211,1211,-5.626409,50.4394,33.8739780827673
"G153.csv","G153","211311","G153","TRUE","1","54","2011","female","G153_1","23/07/2011 07:48","07:48","91220",NA,NA,NA,NA,NA,"FLIGHT","D","SERFOR","SERFOR",NA,"08:48",NA,NA,NA,"SERFOR","Foraging: solo",142011.66469927,7313,7313,161885.811352017,"23/07/2011 06:24",-6.057592,50.30833,"Inbound",34227.9073290784,34227.9073290784,1212,1212,-5.623299,50.44264,34.2279073290784
"G153.csv","G153","211312","G153","TRUE","1","55","2011","female","G153_1","23/07/2011 07:49","07:49","91220",NA,NA,NA,NA,NA,"FLIGHT","D","OPPFOR","OPPFOR",NA,"08:49",NA,NA,NA,"OPPFOR","Foraging: solo",142123.768598358,7314,7314,161885.811352017,"23/07/2011 06:24",-6.057592,50.30833,"Inbound",34950.6679961545,34950.6679961545,1213,1213,-5.610837,50.44105,34.9506679961545
"G153.csv","G153","211313","G153","TRUE","1","54","2011","female","G153_1","23/07/2011 07:50","07:50","91220",NA,NA,NA,NA,NA,"FLIGHT","D","OPPFOR","OPPFOR",NA,"08:50",NA,NA,NA,"OPPFOR","Foraging: solo",142230.81026535,7315,7315,161885.811352017,"23/07/2011 06:24",-6.057592,50.30833,"Inbound",35256.5702390646,35256.5702390646,1214,1214,-5.605219,50.43984,35.2565702390646
"G153.csv","G153","211314","G153","TRUE","1","55","2011","female","G153_1","23/07/2011 07:51","07:51","91220",NA,NA,NA,NA,NA,"FLIGHT","D","SERFOR","SERFOR",NA,"08:51",NA,NA,NA,"SERFOR","Foraging: solo",142132.478343062,7316,7316,161885.811352017,"23/07/2011 06:24",-6.057592,50.30833,"Inbound",35379.9942352725,35379.9942352725,1215,1215,-5.603896,50.44067,35.3799942352725
"G153.csv","G153","211315","G153","TRUE","1","58","2011","female","G153_1","23/07/2011 07:52","07:52","91220",NA,NA,NA,NA,NA,"FLIGHT","D","SERFOR","SERFOR",NA,"08:52",NA,NA,NA,"SERFOR","Foraging: solo",142285.014590745,7317,7317,161885.811352017,"23/07/2011 06:24",-6.057592,50.30833,"Inbound",35489.6542399202,35489.6542399202,1216,1216,-5.601146,50.43918,35.4896542399202
"G153.csv","G153","211316","G153","TRUE","1","88","2011","female","G153_1","23/07/2011 07:53","07:53","91220",NA,NA,NA,NA,NA,"FLIGHT","D","SERFOR","SERFOR",NA,"08:53",NA,NA,NA,"SERFOR","Foraging: solo",142205.704611045,7318,7318,161885.811352017,"23/07/2011 06:24",-6.057592,50.30833,"Inbound",35838.289632472,35838.289632472,1217,1217,-5.596115,50.43969,35.838289632472
"G153.csv","G153","211317","G153","TRUE","1","53","2011","female","G153_1","23/07/2011 07:54","07:54","91220",NA,NA,NA,NA,NA,"FLIGHT","D","SERFOR","SERFOR",NA,"08:54",NA,NA,NA,"SERFOR","Foraging: solo",142120.358566122,7319,7319,161885.811352017,"23/07/2011 06:24",-6.057592,50.30833,"Inbound",35871.4756313043,35871.4756313043,1218,1218,-5.596139,50.44046,35.8714756313043
"G153.csv","G153","211318","G153","TRUE","1","54","2011","female","G153_1","23/07/2011 07:55","07:55","91220",NA,NA,NA,NA,NA,"WATER","D","REST","REST",NA,"08:55",NA,NA,NA,"REST","Rest",142069.377669373,7320,7320,161885.811352017,"23/07/2011 06:24",-6.057592,50.30833,"Inbound",35907.0525781263,35907.0525781263,1219,1219,-5.595904,50.44091,35.9070525781263
